Trip ID,Duration,Start Date,startStationId,endStationId,distance
170689,494,1/30/14 6:41,70,51,2031.0
170693,340,1/30/14 6:47,55,61,1447.0
170703,772,1/30/14 7:04,50,70,2586.0
170715,316,1/30/14 7:15,64,77,1161.0
170722,359,1/30/14 7:23,55,61,1447.0
170728,524,1/30/14 7:24,69,57,1147.0
170733,312,1/30/14 7:31,67,76,1546.0
170744,675,1/30/14 7:41,74,70,2453.0
170747,720,1/30/14 7:44,50,61,1995.0
170750,789,1/30/14 7:44,70,50,2586.0
170754,363,1/30/14 7:45,55,61,1447.0
170755,505,1/30/14 7:45,70,74,2453.0
170756,302,1/30/14 7:45,57,70,1256.0
170761,427,1/30/14 7:46,70,68,1254.0
170764,683,1/30/14 7:48,70,74,2453.0
170768,577,1/30/14 7:52,70,77,2040.0
170771,388,1/30/14 7:53,60,74,1474.0
170776,421,1/30/14 7:55,74,60,1474.0
170785,473,1/30/14 8:03,50,60,1337.0
170790,676,1/30/14 8:04,70,50,2586.0
170791,516,1/30/14 8:05,50,61,1995.0
170794,624,1/30/14 8:06,73,77,1323.0
170802,567,1/30/14 8:10,74,61,1862.0
170805,334,1/30/14 8:10,73,77,1323.0
170806,311,1/30/14 8:11,50,60,1337.0
170808,222,1/30/14 8:11,65,70,940.0
170818,225,1/30/14 8:18,62,77,703.0
170820,619,1/30/14 8:20,70,50,2586.0
170822,479,1/30/14 8:20,70,51,2031.0
170823,349,1/30/14 8:20,70,68,1254.0
170824,619,1/30/14 8:21,70,77,2040.0
170825,495,1/30/14 8:21,70,77,2040.0
170826,202,1/30/14 8:22,69,65,831.0
170833,282,1/30/14 8:23,69,57,1147.0
170837,287,1/30/14 8:24,60,50,1338.0
170840,379,1/30/14 8:26,77,64,1161.0
170853,454,1/30/14 8:29,50,60,1337.0
170857,388,1/30/14 8:30,55,61,1447.0
170888,606,1/30/14 8:43,70,74,2453.0
170893,710,1/30/14 8:43,70,74,2453.0
170902,509,1/30/14 8:46,77,64,1161.0
170906,496,1/30/14 8:46,70,55,2040.0
170907,607,1/30/14 8:47,70,74,2453.0
170909,957,1/30/14 8:47,69,39,1540.0
170910,633,1/30/14 8:47,69,39,1540.0
170914,433,1/30/14 8:48,69,39,1540.0
170915,385,1/30/14 8:48,77,64,1161.0
170916,310,1/30/14 8:48,69,65,831.0
170921,264,1/30/14 8:49,62,77,703.0
170926,511,1/30/14 8:51,50,61,1995.0
170932,387,1/30/14 8:53,60,74,1474.0
170936,682,1/30/14 8:56,74,61,1862.0
170945,386,1/30/14 8:58,73,77,1323.0
170948,638,1/30/14 8:59,50,61,1995.0
170949,352,1/30/14 8:59,70,68,1254.0
170952,504,1/30/14 9:00,74,61,1862.0
170954,243,1/30/14 9:01,69,65,831.0
170955,970,1/30/14 9:01,69,57,1147.0
170964,617,1/30/14 9:01,70,55,2040.0
170956,684,1/30/14 9:03,50,70,2586.0
170961,506,1/30/14 9:05,74,61,1862.0
170962,604,1/30/14 9:05,70,74,2453.0
170963,277,1/30/14 9:06,70,65,940.0
170966,200,1/30/14 9:07,70,65,940.0
170978,492,1/30/14 9:12,70,68,1254.0
170996,429,1/30/14 9:20,64,77,1161.0
170997,595,1/30/14 9:20,70,51,2031.0
171001,547,1/30/14 9:21,73,77,1323.0
171005,461,1/30/14 9:22,69,39,1540.0
171021,597,1/30/14 9:28,77,64,1161.0
171028,691,1/30/14 9:29,50,70,2586.0
171037,370,1/30/14 9:32,64,77,1161.0
171042,220,1/30/14 9:34,65,70,940.0
171051,308,1/30/14 9:44,77,64,1161.0
171054,303,1/30/14 9:46,70,68,1254.0
171056,436,1/30/14 9:48,50,61,1995.0
171068,489,1/30/14 9:54,74,60,1474.0
171071,323,1/30/14 9:57,67,76,1546.0
171073,427,1/30/14 9:58,74,61,1862.0
171079,209,1/30/14 10:01,70,65,940.0
171083,365,1/30/14 10:02,74,60,1474.0
171087,371,1/30/14 10:04,64,77,1161.0
171091,935,1/30/14 10:06,70,55,2040.0
171098,211,1/30/14 10:07,69,65,831.0
171122,671,1/30/14 10:32,60,50,1338.0
171149,192,1/30/14 11:04,69,65,831.0
171162,634,1/30/14 11:24,67,76,1546.0
171174,274,1/30/14 11:35,77,64,1161.0
171175,446,1/30/14 11:36,61,50,1995.0
171208,368,1/30/14 12:19,74,60,1474.0
171212,582,1/30/14 12:22,61,50,1995.0
171241,451,1/30/14 12:48,50,61,1995.0
171247,221,1/30/14 12:54,65,70,940.0
171253,449,1/30/14 13:04,74,60,1474.0
171264,598,1/30/14 13:21,50,61,1995.0
171268,374,1/30/14 13:23,67,76,1546.0
171269,579,1/30/14 13:24,50,61,1995.0
171280,602,1/30/14 13:37,70,50,2586.0
171294,886,1/30/14 13:46,74,70,2453.0
171301,211,1/30/14 13:57,65,70,940.0
171313,288,1/30/14 14:21,64,77,1161.0
171320,421,1/30/14 14:34,64,77,1161.0
171321,230,1/30/14 14:35,69,65,831.0
171322,329,1/30/14 14:36,77,64,1161.0
171326,887,1/30/14 14:42,55,70,2040.0
171369,573,1/30/14 15:44,74,70,2453.0
171383,314,1/30/14 15:56,57,70,1256.0
171386,657,1/30/14 15:59,50,70,2586.0
171395,925,1/30/14 16:04,50,70,2586.0
171402,298,1/30/14 16:10,65,70,940.0
171406,369,1/30/14 16:11,64,77,1161.0
171412,521,1/30/14 16:13,51,70,2031.0
171438,607,1/30/14 16:29,55,70,2040.0
171445,457,1/30/14 16:35,51,70,2031.0
171446,578,1/30/14 16:35,74,70,2453.0
171463,564,1/30/14 16:42,69,39,1540.0
171466,461,1/30/14 16:45,73,77,1323.0
171480,701,1/30/14 16:54,50,70,2586.0
171494,389,1/30/14 17:00,70,51,2031.0
171496,523,1/30/14 17:00,60,74,1474.0
171498,358,1/30/14 17:01,61,50,1995.0
171504,368,1/30/14 17:04,57,70,1256.0
171516,179,1/30/14 17:07,65,70,940.0
171521,532,1/30/14 17:07,61,50,1995.0
171526,437,1/30/14 17:09,50,61,1995.0
171532,397,1/30/14 17:11,50,60,1337.0
171541,313,1/30/14 17:17,64,77,1161.0
171547,781,1/30/14 17:19,74,60,1474.0
171552,615,1/30/14 17:22,74,60,1474.0
171555,569,1/30/14 17:24,70,50,2586.0
171560,318,1/30/14 17:31,60,74,1474.0
171562,502,1/30/14 17:32,61,50,1995.0
171572,818,1/30/14 17:38,70,74,2453.0
171574,691,1/30/14 17:38,55,70,2040.0
171577,627,1/30/14 17:38,74,70,2453.0
171581,288,1/30/14 17:39,64,77,1161.0
171591,640,1/30/14 17:40,74,70,2453.0
171587,505,1/30/14 17:43,69,39,1540.0
171590,615,1/30/14 17:44,70,74,2453.0
171593,255,1/30/14 17:44,70,65,940.0
171602,569,1/30/14 17:48,70,50,2586.0
171616,435,1/30/14 17:53,60,74,1474.0
171621,527,1/30/14 17:54,64,77,1161.0
171622,803,1/30/14 17:55,51,70,2031.0
171625,364,1/30/14 17:56,74,60,1474.0
171627,729,1/30/14 17:58,50,70,2586.0
171628,583,1/30/14 17:59,55,70,2040.0
171638,598,1/30/14 18:04,55,70,2040.0
171650,650,1/30/14 18:11,70,50,2586.0
171651,307,1/30/14 18:11,60,74,1474.0
171652,414,1/30/14 18:12,60,50,1338.0
171662,441,1/30/14 18:18,64,77,1161.0
171679,612,1/30/14 18:29,51,70,2031.0
171682,487,1/30/14 18:30,55,70,2040.0
171696,406,1/30/14 18:37,69,57,1147.0
171703,608,1/30/14 18:44,70,74,2453.0
171719,190,1/30/14 18:59,62,77,703.0
171724,303,1/30/14 19:06,64,77,1161.0
171727,731,1/30/14 19:09,70,50,2586.0
171733,244,1/30/14 19:14,65,70,940.0
171754,345,1/30/14 19:30,60,74,1474.0
171765,240,1/30/14 19:58,69,65,831.0
171775,258,1/30/14 20:13,65,70,940.0
171777,379,1/30/14 20:15,69,39,1540.0
171788,379,1/30/14 20:26,57,70,1256.0
171789,374,1/30/14 20:26,57,70,1256.0
171797,383,1/30/14 20:36,73,77,1323.0
171809,596,1/30/14 21:14,61,50,1995.0
171824,214,1/30/14 22:01,65,70,940.0
171825,709,1/30/14 22:01,70,51,2031.0
171840,234,1/30/14 23:51,65,70,940.0
171852,218,1/31/14 5:37,73,77,1323.0
171853,298,1/31/14 5:46,73,77,1323.0
171854,169,1/31/14 5:51,62,77,703.0
171856,521,1/31/14 5:56,50,61,1995.0
171862,596,1/31/14 6:29,74,70,2453.0
171874,349,1/31/14 6:55,55,61,1447.0
171890,366,1/31/14 7:22,55,61,1447.0
171891,900,1/31/14 7:23,70,74,2453.0
171905,589,1/31/14 7:33,70,55,2040.0
171911,555,1/31/14 7:36,55,61,1447.0
171913,682,1/31/14 7:38,50,61,1995.0
171914,347,1/31/14 7:41,67,76,1546.0
171924,203,1/31/14 7:46,62,77,703.0
171930,178,1/31/14 7:52,62,77,703.0
171931,298,1/31/14 7:52,73,77,1323.0
171933,397,1/31/14 7:53,60,74,1474.0
171934,434,1/31/14 7:54,50,60,1337.0
171945,339,1/31/14 8:01,57,70,1256.0
171955,339,1/31/14 8:06,74,60,1474.0
171966,282,1/31/14 8:12,70,65,940.0
171973,356,1/31/14 8:16,50,60,1337.0
171976,555,1/31/14 8:18,50,60,1337.0
171990,324,1/31/14 8:22,60,74,1474.0
171998,295,1/31/14 8:24,60,50,1338.0
172000,619,1/31/14 8:26,55,70,2040.0
172017,570,1/31/14 8:36,70,51,2031.0
172018,603,1/31/14 8:36,70,51,2031.0
172021,605,1/31/14 8:37,70,50,2586.0
172023,609,1/31/14 8:39,70,74,2453.0
172025,511,1/31/14 8:41,69,57,1147.0
172026,739,1/31/14 8:41,50,61,1995.0
172045,468,1/31/14 8:51,64,77,1161.0
172052,375,1/31/14 8:53,77,64,1161.0
172054,406,1/31/14 8:54,70,68,1254.0
172060,217,1/31/14 8:56,69,65,831.0
172066,1560,1/31/14 8:59,50,60,1337.0
172067,450,1/31/14 8:59,70,68,1254.0
172068,1508,1/31/14 9:00,50,60,1337.0
172070,480,1/31/14 9:01,57,70,1256.0
172071,351,1/31/14 9:03,73,77,1323.0
172074,408,1/31/14 9:04,50,60,1337.0
172096,491,1/31/14 9:21,50,61,1995.0
172099,372,1/31/14 9:24,74,61,1862.0
172106,397,1/31/14 9:27,74,60,1474.0
172109,361,1/31/14 9:31,67,76,1546.0
172110,408,1/31/14 9:32,74,61,1862.0
172114,253,1/31/14 9:32,65,70,940.0
172135,392,1/31/14 9:37,74,61,1862.0
172141,251,1/31/14 9:42,70,65,940.0
172143,221,1/31/14 9:42,70,65,940.0
172150,582,1/31/14 9:44,55,61,1447.0
172164,462,1/31/14 9:49,50,61,1995.0
172178,751,1/31/14 9:55,70,50,2586.0
172180,595,1/31/14 9:56,70,55,2040.0
172198,330,1/31/14 10:03,67,76,1546.0
172229,360,1/31/14 10:25,77,64,1161.0
172238,710,1/31/14 10:37,70,51,2031.0
172239,634,1/31/14 10:38,60,74,1474.0
172242,493,1/31/14 10:39,70,68,1254.0
172244,562,1/31/14 10:39,60,74,1474.0
172250,614,1/31/14 10:43,70,74,2453.0
172262,253,1/31/14 10:59,70,65,940.0
172304,347,1/31/14 11:53,60,50,1338.0
172307,542,1/31/14 11:57,70,74,2453.0
172310,1248,1/31/14 12:01,74,61,1862.0
172311,1474,1/31/14 12:01,74,60,1474.0
172358,918,1/31/14 12:27,60,50,1338.0
172359,904,1/31/14 12:27,60,50,1338.0
172366,765,1/31/14 12:33,55,70,2040.0
172378,372,1/31/14 12:50,50,60,1337.0
172398,211,1/31/14 13:09,65,70,940.0
172404,879,1/31/14 13:12,70,50,2586.0
172413,227,1/31/14 13:23,62,77,703.0
172426,409,1/31/14 13:41,61,50,1995.0
172437,1361,1/31/14 14:08,50,60,1337.0
172446,611,1/31/14 14:15,61,50,1995.0
172447,598,1/31/14 14:15,61,50,1995.0
172495,350,1/31/14 15:14,60,74,1474.0
172501,580,1/31/14 15:14,55,70,2040.0
172554,873,1/31/14 16:01,50,70,2586.0
172555,677,1/31/14 16:01,50,70,2586.0
172557,311,1/31/14 16:02,65,70,940.0
172577,184,1/31/14 16:20,65,70,940.0
172579,227,1/31/14 16:24,69,65,831.0
172582,526,1/31/14 16:32,55,70,2040.0
172584,505,1/31/14 16:32,51,70,2031.0
172595,217,1/31/14 16:42,65,70,940.0
172599,213,1/31/14 16:44,69,65,831.0
172612,783,1/31/14 16:49,51,70,2031.0
172624,594,1/31/14 16:58,74,70,2453.0
172631,863,1/31/14 17:02,70,77,2040.0
172635,701,1/31/14 17:03,50,70,2586.0
172646,545,1/31/14 17:08,70,77,2040.0
172650,206,1/31/14 17:10,65,70,940.0
172655,255,1/31/14 17:12,64,77,1161.0
172657,534,1/31/14 17:13,55,70,2040.0
172676,729,1/31/14 17:21,69,39,1540.0
172680,228,1/31/14 17:23,64,77,1161.0
172687,394,1/31/14 17:24,73,77,1323.0
172688,568,1/31/14 17:24,70,50,2586.0
172689,712,1/31/14 17:24,51,70,2031.0
172697,303,1/31/14 17:31,60,74,1474.0
172707,431,1/31/14 17:38,74,60,1474.0
172708,602,1/31/14 17:38,74,70,2453.0
172711,197,1/31/14 17:40,65,70,940.0
172726,470,1/31/14 17:50,55,70,2040.0
172738,582,1/31/14 17:54,70,50,2586.0
172742,722,1/31/14 17:56,74,70,2453.0
172744,381,1/31/14 17:58,67,76,1546.0
172751,939,1/31/14 18:02,70,65,940.0
172754,627,1/31/14 18:04,61,50,1995.0
172757,175,1/31/14 18:08,62,77,703.0
172761,505,1/31/14 18:12,74,61,1862.0
172764,339,1/31/14 18:14,64,77,1161.0
172770,221,1/31/14 18:18,65,70,940.0
172789,247,1/31/14 18:34,69,65,831.0
172791,266,1/31/14 18:36,65,70,940.0
172793,551,1/31/14 18:39,55,61,1447.0
172830,1345,1/31/14 19:10,60,60,0.0
172843,208,1/31/14 19:25,62,77,703.0
172844,410,1/31/14 19:30,69,39,1540.0
172848,281,1/31/14 19:37,65,70,940.0
172872,527,1/31/14 20:37,50,60,1337.0
172873,384,1/31/14 20:37,61,50,1995.0
172874,443,1/31/14 20:38,50,60,1337.0
172881,361,1/31/14 20:57,67,76,1546.0
172931,300,2/1/14 7:37,60,50,1338.0
172991,602,2/1/14 9:56,61,50,1995.0
173003,802,2/1/14 10:16,74,60,1474.0
173004,795,2/1/14 10:16,74,60,1474.0
173015,4990,2/1/14 10:28,74,60,1474.0
173020,4738,2/1/14 10:32,74,60,1474.0
173023,4616,2/1/14 10:34,74,60,1474.0
173050,3043,2/1/14 11:00,50,60,1337.0
173051,3030,2/1/14 11:00,50,60,1337.0
173054,275,2/1/14 11:05,60,60,0.0
173072,345,2/1/14 11:29,65,70,940.0
173073,310,2/1/14 11:29,65,70,940.0
173074,286,2/1/14 11:30,65,70,940.0
173091,523,2/1/14 11:50,61,50,1995.0
173092,895,2/1/14 11:50,70,50,2586.0
173093,871,2/1/14 11:51,70,50,2586.0
173096,581,2/1/14 11:53,60,60,0.0
173114,1105,2/1/14 12:22,70,50,2586.0
173115,1073,2/1/14 12:22,70,50,2586.0
173117,1041,2/1/14 12:22,70,50,2586.0
173122,573,2/1/14 12:26,50,60,1337.0
173176,918,2/1/14 13:42,50,60,1337.0
173177,864,2/1/14 13:43,50,60,1337.0
173205,437,2/1/14 14:21,67,76,1546.0
173206,437,2/1/14 14:21,67,76,1546.0
173212,261,2/1/14 14:25,64,77,1161.0
173235,290,2/1/14 14:58,65,70,940.0
173287,740,2/1/14 16:04,50,60,1337.0
173290,681,2/1/14 16:05,50,60,1337.0
173349,257,2/1/14 17:03,69,65,831.0
173392,3241,2/1/14 18:09,60,60,0.0
173395,3159,2/1/14 18:11,60,60,0.0
173480,385,2/2/14 1:59,57,70,1256.0
173517,321,2/2/14 10:05,74,60,1474.0
173524,682,2/2/14 11:37,51,70,2031.0
173526,384,2/2/14 11:55,67,76,1546.0
173527,1135,2/2/14 12:04,50,70,2586.0
173556,389,2/2/14 14:39,73,77,1323.0
173560,1286,2/2/14 14:53,50,70,2586.0
173562,276,2/2/14 15:02,69,65,831.0
173563,287,2/2/14 15:02,69,65,831.0
173580,271,2/2/14 16:27,65,70,940.0
173605,2468,2/2/14 17:47,60,60,0.0
173606,2464,2/2/14 17:47,60,60,0.0
173628,226,2/2/14 19:17,62,77,703.0
173641,232,2/2/14 20:02,65,70,940.0
173665,333,2/2/14 20:54,77,64,1161.0
173674,195,2/2/14 21:40,69,65,831.0
173686,213,2/3/14 5:39,73,77,1323.0
173687,203,2/3/14 5:56,62,77,703.0
173697,548,2/3/14 6:33,70,77,2040.0
173699,309,2/3/14 6:35,55,61,1447.0
173701,497,2/3/14 6:41,70,51,2031.0
173704,515,2/3/14 6:44,74,70,2453.0
173719,340,2/3/14 6:53,73,77,1323.0
173722,364,2/3/14 6:58,64,77,1161.0
173740,508,2/3/14 7:13,55,70,2040.0
173745,345,2/3/14 7:19,60,74,1474.0
173746,623,2/3/14 7:20,70,55,2040.0
173747,331,2/3/14 7:21,55,61,1447.0
173748,546,2/3/14 7:22,69,57,1147.0
173757,565,2/3/14 7:33,50,61,1995.0
173760,332,2/3/14 7:35,55,61,1447.0
173770,626,2/3/14 7:45,70,74,2453.0
173773,706,2/3/14 7:46,70,50,2586.0
173778,354,2/3/14 7:48,70,68,1254.0
173781,680,2/3/14 7:48,70,74,2453.0
173783,371,2/3/14 7:49,69,39,1540.0
173789,769,2/3/14 7:49,70,55,2040.0
173791,656,2/3/14 7:52,70,50,2586.0
173794,592,2/3/14 7:53,70,77,2040.0
173799,241,2/3/14 7:56,65,70,940.0
173803,329,2/3/14 7:58,73,77,1323.0
173807,365,2/3/14 8:00,57,70,1256.0
173808,635,2/3/14 8:00,50,70,2586.0
173814,576,2/3/14 8:02,50,61,1995.0
173816,663,2/3/14 8:03,70,51,2031.0
173817,573,2/3/14 8:03,70,74,2453.0
173818,787,2/3/14 8:03,70,74,2453.0
173819,384,2/3/14 8:03,70,68,1254.0
173821,669,2/3/14 8:04,70,55,2040.0
173828,636,2/3/14 8:06,50,70,2586.0
173829,318,2/3/14 8:06,70,68,1254.0
173841,235,2/3/14 8:10,65,70,940.0
173850,327,2/3/14 8:17,77,64,1161.0
173856,393,2/3/14 8:20,74,60,1474.0
173859,615,2/3/14 8:22,70,50,2586.0
173860,615,2/3/14 8:22,70,77,2040.0
173869,780,2/3/14 8:23,70,74,2453.0
173872,356,2/3/14 8:24,60,74,1474.0
173874,338,2/3/14 8:25,73,77,1323.0
173875,370,2/3/14 8:25,50,60,1337.0
173880,211,2/3/14 8:25,69,65,831.0
173898,789,2/3/14 8:31,70,55,2040.0
173905,232,2/3/14 8:35,65,70,940.0
173916,296,2/3/14 8:41,60,50,1338.0
173928,593,2/3/14 8:44,70,55,2040.0
173929,402,2/3/14 8:45,77,64,1161.0
173930,351,2/3/14 8:45,70,68,1254.0
173933,611,2/3/14 8:46,74,61,1862.0
173936,365,2/3/14 8:47,70,68,1254.0
173947,393,2/3/14 8:49,77,64,1161.0
173959,366,2/3/14 8:54,77,64,1161.0
173966,636,2/3/14 8:58,55,70,2040.0
173971,476,2/3/14 9:01,50,61,1995.0
173975,212,2/3/14 9:02,69,65,831.0
173978,547,2/3/14 9:02,70,55,2040.0
173979,1207,2/3/14 9:02,61,50,1995.0
173981,1423,2/3/14 9:03,74,70,2453.0
173986,485,2/3/14 9:04,70,55,2040.0
173989,316,2/3/14 9:06,77,64,1161.0
173993,496,2/3/14 9:07,70,51,2031.0
173999,347,2/3/14 9:10,70,68,1254.0
174006,452,2/3/14 9:14,77,64,1161.0
174012,553,2/3/14 9:16,55,70,2040.0
174015,406,2/3/14 9:19,74,61,1862.0
174016,462,2/3/14 9:20,67,76,1546.0
174031,613,2/3/14 9:24,70,50,2586.0
174033,380,2/3/14 9:25,70,68,1254.0
174034,351,2/3/14 9:26,70,68,1254.0
174035,501,2/3/14 9:26,70,77,2040.0
174036,567,2/3/14 9:26,70,55,2040.0
174040,672,2/3/14 9:27,70,51,2031.0
174042,273,2/3/14 9:27,69,57,1147.0
174048,369,2/3/14 9:32,77,64,1161.0
174050,232,2/3/14 9:33,65,70,940.0
174088,364,2/3/14 9:54,50,60,1337.0
174092,183,2/3/14 9:56,70,65,940.0
174096,829,2/3/14 9:58,69,39,1540.0
174120,187,2/3/14 10:11,69,65,831.0
174128,371,2/3/14 10:16,74,61,1862.0
174134,350,2/3/14 10:20,55,61,1447.0
174158,1859,2/3/14 10:52,64,77,1161.0
174173,233,2/3/14 10:59,69,65,831.0
174180,256,2/3/14 11:06,69,65,831.0
174186,1412,2/3/14 11:11,60,60,0.0
174190,556,2/3/14 11:15,74,60,1474.0
174210,710,2/3/14 11:36,70,50,2586.0
174207,832,2/3/14 11:39,60,50,1338.0
174306,201,2/3/14 13:03,65,70,940.0
174352,1811,2/3/14 14:13,50,60,1337.0
174353,1793,2/3/14 14:14,50,60,1337.0
174359,178,2/3/14 14:33,62,77,703.0
174379,785,2/3/14 14:57,50,60,1337.0
174390,437,2/3/14 15:12,61,50,1995.0
174391,542,2/3/14 15:13,51,70,2031.0
174396,362,2/3/14 15:19,60,74,1474.0
174423,360,2/3/14 15:49,67,76,1546.0
174426,505,2/3/14 15:54,51,70,2031.0
174430,294,2/3/14 15:56,57,70,1256.0
174437,523,2/3/14 16:00,70,55,2040.0
174455,636,2/3/14 16:05,55,70,2040.0
174456,893,2/3/14 16:05,50,70,2586.0
174465,817,2/3/14 16:10,51,70,2031.0
174485,428,2/3/14 16:21,60,74,1474.0
174495,598,2/3/14 16:28,51,70,2031.0
174499,617,2/3/14 16:32,74,70,2453.0
174509,659,2/3/14 16:37,70,50,2586.0
174525,826,2/3/14 16:47,55,70,2040.0
174547,493,2/3/14 17:00,51,70,2031.0
174548,405,2/3/14 17:00,61,50,1995.0
174549,659,2/3/14 17:00,50,70,2586.0
174553,181,2/3/14 17:01,65,70,940.0
174554,291,2/3/14 17:01,65,70,940.0
174557,582,2/3/14 17:02,70,50,2586.0
174558,336,2/3/14 17:02,64,77,1161.0
174571,727,2/3/14 17:05,51,70,2031.0
174574,348,2/3/14 17:06,57,70,1256.0
174575,365,2/3/14 17:06,57,70,1256.0
174594,322,2/3/14 17:11,60,74,1474.0
174595,413,2/3/14 17:11,74,60,1474.0
174599,362,2/3/14 17:12,77,64,1161.0
174609,308,2/3/14 17:15,60,50,1338.0
174616,344,2/3/14 17:16,77,64,1161.0
174620,587,2/3/14 17:16,61,50,1995.0
174627,570,2/3/14 17:19,55,70,2040.0
174632,354,2/3/14 17:21,74,60,1474.0
174642,558,2/3/14 17:25,69,39,1540.0
174644,202,2/3/14 17:26,62,77,703.0
174650,585,2/3/14 17:29,70,51,2031.0
174656,179,2/3/14 17:31,69,65,831.0
174660,329,2/3/14 17:33,60,74,1474.0
174663,217,2/3/14 17:34,65,70,940.0
174678,678,2/3/14 17:39,74,70,2453.0
174680,633,2/3/14 17:39,70,74,2453.0
174689,226,2/3/14 17:44,65,70,940.0
174699,301,2/3/14 17:49,64,77,1161.0
174702,246,2/3/14 17:50,64,77,1161.0
174711,549,2/3/14 17:58,74,70,2453.0
174712,183,2/3/14 17:58,62,77,703.0
174714,292,2/3/14 17:59,65,70,940.0
174731,400,2/3/14 18:06,69,39,1540.0
174735,673,2/3/14 18:07,70,50,2586.0
174741,388,2/3/14 18:10,50,60,1337.0
174742,293,2/3/14 18:10,60,74,1474.0
174751,292,2/3/14 18:14,64,77,1161.0
174752,571,2/3/14 18:17,64,77,1161.0
174755,207,2/3/14 18:17,65,70,940.0
174786,213,2/3/14 18:32,62,77,703.0
174803,330,2/3/14 18:44,50,60,1337.0
174805,252,2/3/14 18:45,69,65,831.0
174819,513,2/3/14 19:02,55,61,1447.0
174824,423,2/3/14 19:07,60,74,1474.0
174830,496,2/3/14 19:10,69,39,1540.0
174868,374,2/3/14 19:37,69,39,1540.0
174870,291,2/3/14 19:37,65,70,940.0
174871,266,2/3/14 19:38,65,70,940.0
174873,375,2/3/14 19:38,61,50,1995.0
174877,167,2/3/14 19:40,70,65,940.0
174905,444,2/3/14 20:17,55,70,2040.0
174907,318,2/3/14 20:19,57,70,1256.0
174909,155,2/3/14 20:21,62,77,703.0
174918,275,2/3/14 20:33,64,77,1161.0
174925,309,2/3/14 20:50,77,64,1161.0
174932,229,2/3/14 20:59,70,65,940.0
174936,224,2/3/14 21:03,62,77,703.0
174944,206,2/3/14 21:20,69,65,831.0
174945,271,2/3/14 21:21,65,70,940.0
174947,207,2/3/14 21:28,65,70,940.0
174970,216,2/4/14 5:33,73,77,1323.0
174973,631,2/4/14 5:45,50,61,1995.0
174975,182,2/4/14 5:52,62,77,703.0
174977,554,2/4/14 5:59,70,77,2040.0
174985,477,2/4/14 6:18,50,61,1995.0
174987,383,2/4/14 6:22,67,76,1546.0
174990,241,2/4/14 6:32,65,70,940.0
174992,670,2/4/14 6:34,70,50,2586.0
174993,369,2/4/14 6:37,55,61,1447.0
175026,526,2/4/14 7:01,70,51,2031.0
175030,374,2/4/14 7:04,67,76,1546.0
175031,535,2/4/14 7:07,70,55,2040.0
175037,719,2/4/14 7:18,70,50,2586.0
175044,532,2/4/14 7:20,70,51,2031.0
175046,344,2/4/14 7:20,64,77,1161.0
175049,337,2/4/14 7:23,55,61,1447.0
175050,509,2/4/14 7:23,69,57,1147.0
175053,468,2/4/14 7:23,67,76,1546.0
175072,425,2/4/14 7:36,74,60,1474.0
175076,674,2/4/14 7:39,50,61,1995.0
175077,606,2/4/14 7:40,50,61,1995.0
175081,324,2/4/14 7:41,55,61,1447.0
175082,569,2/4/14 7:41,70,74,2453.0
175084,533,2/4/14 7:42,70,55,2040.0
175091,763,2/4/14 7:45,70,50,2586.0
175094,564,2/4/14 7:45,50,61,1995.0
175103,406,2/4/14 7:51,60,74,1474.0
175104,385,2/4/14 7:53,73,77,1323.0
175119,628,2/4/14 8:00,70,74,2453.0
175121,637,2/4/14 8:00,70,50,2586.0
175124,347,2/4/14 8:00,57,70,1256.0
175123,538,2/4/14 8:01,50,61,1995.0
175128,313,2/4/14 8:02,70,68,1254.0
175129,631,2/4/14 8:03,70,77,2040.0
175130,486,2/4/14 8:03,50,61,1995.0
175134,721,2/4/14 8:05,70,55,2040.0
175137,690,2/4/14 8:06,70,77,2040.0
175153,164,2/4/14 8:15,69,65,831.0
175161,348,2/4/14 8:21,77,64,1161.0
175164,561,2/4/14 8:24,70,74,2453.0
175165,322,2/4/14 8:24,55,61,1447.0
175168,326,2/4/14 8:24,70,68,1254.0
175170,682,2/4/14 8:24,70,77,2040.0
175180,287,2/4/14 8:27,69,57,1147.0
175181,218,2/4/14 8:28,65,70,940.0
175184,355,2/4/14 8:28,50,60,1337.0
175221,338,2/4/14 8:42,70,65,940.0
175219,627,2/4/14 8:43,70,74,2453.0
175224,385,2/4/14 8:43,70,68,1254.0
175225,1167,2/4/14 8:44,70,50,2586.0
175228,1115,2/4/14 8:44,70,51,2031.0
175238,651,2/4/14 8:47,70,74,2453.0
175241,338,2/4/14 8:48,60,74,1474.0
175245,286,2/4/14 8:48,69,57,1147.0
175261,329,2/4/14 8:51,77,64,1161.0
175264,559,2/4/14 8:51,77,64,1161.0
175278,351,2/4/14 8:56,73,77,1323.0
175282,373,2/4/14 8:56,77,64,1161.0
175290,736,2/4/14 8:59,50,70,2586.0
175300,426,2/4/14 9:06,77,64,1161.0
175301,313,2/4/14 9:07,70,68,1254.0
175305,408,2/4/14 9:08,70,68,1254.0
175307,308,2/4/14 9:08,77,64,1161.0
175311,422,2/4/14 9:10,69,39,1540.0
175312,235,2/4/14 9:11,69,65,831.0
175313,341,2/4/14 9:12,77,64,1161.0
175319,492,2/4/14 9:13,74,60,1474.0
175320,256,2/4/14 9:14,70,65,940.0
175321,448,2/4/14 9:14,70,68,1254.0
