time,lat,lng
08/31/13 15:13:20,37.8006530948,-122.398798354
08/31/13 15:13:30,37.8007044025,-122.398846989
08/31/13 15:13:40,37.8007557102,-122.398895625
08/31/13 15:13:50,37.8008155692,-122.398952366
08/31/13 15:14:00,37.8008754282,-122.399009108
08/31/13 15:14:10,37.8009352872,-122.399065849
08/31/13 15:14:20,37.8009951462,-122.39912259
08/31/13 15:14:30,37.8010550052,-122.399179332
08/31/13 15:14:40,37.8011148642,-122.399236073
08/31/13 15:14:50,37.8011661719,-122.399284708
08/31/13 15:15:00,37.8012174796,-122.399333344
08/31/13 15:15:10,37.8012687873,-122.399381979
08/31/13 15:15:20,37.8013200951,-122.399430615
08/31/13 15:15:30,37.8013714028,-122.39947925
08/31/13 15:15:40,37.8014227105,-122.399527886
08/31/13 15:15:50,37.8014740182,-122.399576521
08/31/13 15:16:00,37.8015338772,-122.399633262
08/31/13 15:16:10,37.8015937362,-122.399690004
08/31/13 15:16:20,37.8016535952,-122.399746745
08/31/13 15:16:30,37.8017134542,-122.399803486
08/31/13 15:16:40,37.8017733132,-122.399860228
08/31/13 15:16:50,37.8018331722,-122.399916969
08/31/13 15:17:00,37.8018844799,-122.399965605
08/31/13 15:17:10,37.8019357876,-122.40001424
08/31/13 15:17:20,37.8019870953,-122.400062876
08/31/13 15:17:30,37.8020384031,-122.400111511
08/31/13 15:17:40,37.8020897108,-122.400160147
08/31/13 15:17:50,37.8021410185,-122.400208782
08/31/13 15:18:00,37.8021923262,-122.400257418
08/31/13 15:18:10,37.8022436339,-122.400306053
08/31/13 15:18:20,37.8022949417,-122.400354689
08/31/13 15:18:30,37.8023462494,-122.400403324
08/31/13 15:18:40,37.8023975571,-122.40045196
08/31/13 15:18:50,37.8024488648,-122.400500595
08/31/13 15:19:00,37.8025001726,-122.400549231
08/31/13 15:19:10,37.8025514803,-122.400597866
08/31/13 15:19:20,37.8026113393,-122.400654607
08/31/13 15:19:30,37.8026711983,-122.400711349
08/31/13 15:19:40,37.8027310573,-122.40076809
08/31/13 15:19:50,37.8027909163,-122.400824831
08/31/13 15:20:00,37.8028507753,-122.400881573
08/31/13 15:20:10,37.8029106343,-122.400938314
08/31/13 15:20:20,37.802961942,-122.40098695
08/31/13 15:20:30,37.8030132497,-122.401035585
08/31/13 15:20:40,37.8030645574,-122.401084221
08/31/13 15:20:50,37.8031158652,-122.401132856
08/31/13 15:21:00,37.8031671729,-122.401181492
08/31/13 15:21:10,37.8032184806,-122.401230127
08/31/13 15:21:20,37.8032697883,-122.401278763
08/31/13 15:21:30,37.8033296473,-122.401335504
08/31/13 15:21:40,37.8033895063,-122.401392246
08/31/13 15:21:50,37.8034493653,-122.401448987
08/31/13 15:22:00,37.8035092243,-122.401505728
08/31/13 15:22:10,37.8035690833,-122.40156247
08/31/13 15:22:20,37.8036289423,-122.401619211
08/31/13 15:22:30,37.80368025,-122.401667846
08/31/13 15:22:40,37.8037315577,-122.401716482
08/31/13 15:22:50,37.8037828654,-122.401765117
08/31/13 15:23:00,37.8038341732,-122.401813753
08/31/13 15:23:10,37.8038854809,-122.401862388
08/31/13 15:23:20,37.8039367886,-122.401911024
08/31/13 15:23:30,37.8039880963,-122.401959659
08/31/13 15:23:40,37.8040479553,-122.402016401
08/31/13 15:23:50,37.8041078143,-122.402073142
08/31/13 15:24:00,37.8041676733,-122.402129884
08/31/13 15:24:10,37.8042275323,-122.402186625
08/31/13 15:24:20,37.8042873913,-122.402243367
08/31/13 15:24:30,37.8043472503,-122.402300108
08/31/13 15:24:40,37.804398558,-122.402348743
08/31/13 15:24:50,37.8044498657,-122.402397379
08/31/13 15:25:00,37.8045011734,-122.402446014
08/31/13 15:25:10,37.8045524812,-122.40249465
08/31/13 15:25:20,37.8046037889,-122.402543285
08/31/13 15:25:30,37.8046550966,-122.402591921
08/31/13 15:25:40,37.8047064043,-122.402640556
08/31/13 15:25:50,37.8047662633,-122.402697297
08/31/13 15:26:00,37.8048261223,-122.402754039
08/31/13 15:26:10,37.8048859813,-122.40281078
08/31/13 15:26:20,37.8049458404,-122.402867521
08/31/13 15:26:30,37.8050056994,-122.402924263
08/31/13 15:26:40,37.8050655584,-122.402981004
08/31/13 15:26:50,37.8051168661,-122.403029639
08/31/13 15:27:00,37.8051681738,-122.403078275
08/31/13 15:27:10,37.8052194815,-122.40312691
08/31/13 15:27:20,37.8052707893,-122.403175546
08/31/13 15:27:30,37.805322097,-122.403224181
08/31/13 15:27:40,37.8053734047,-122.403272817
08/31/13 15:27:50,37.8054247124,-122.403321452
08/31/13 15:28:00,37.8053595331,-122.403360447
08/31/13 15:28:10,37.8052943537,-122.403399441
08/31/13 15:28:20,37.8052291744,-122.403438436
08/31/13 15:28:30,37.8051639951,-122.40347743
08/31/13 15:28:40,37.8050988158,-122.403516425
08/31/13 15:28:50,37.8050336364,-122.403555419
08/31/13 15:29:00,37.8049684571,-122.403594414
08/31/13 15:29:10,37.8049851642,-122.403574978
08/31/13 15:29:20,37.8050018714,-122.403555543
08/31/13 15:29:30,37.8050185786,-122.403536107
08/31/13 15:29:40,37.8050352857,-122.403516671
08/31/13 15:29:50,37.8050519928,-122.403497236
08/31/13 15:30:00,37.8050687,-122.4034778
08/31/13 15:24:00,37.79850589999999,-122.4071906
08/31/13 15:24:10,37.7985394915,-122.406910987
08/31/13 15:24:20,37.7985730831,-122.406631375
08/31/13 15:24:30,37.7981584711,-122.406307224
08/31/13 15:24:40,37.7980790709,-122.406002997
08/31/13 15:24:50,37.7979996706,-122.405698769
08/31/13 15:25:00,37.7980354059,-122.405417753
08/31/13 15:25:10,37.7980711412,-122.405136738
08/31/13 15:25:20,37.7981426118,-122.404574708
08/31/13 15:25:30,37.7981783471,-122.404293693
08/31/13 15:25:40,37.7982140824,-122.404012677
08/31/13 15:25:50,37.7982498177,-122.403731661
08/31/13 15:26:00,37.7982855529,-122.403450646
08/31/13 15:26:10,37.7983570235,-122.402888615
08/31/13 15:26:20,37.7983927588,-122.402607599
08/31/13 15:26:30,37.7984284941,-122.402326584
08/31/13 15:26:40,37.7984999647,-122.401764554
08/31/13 15:26:50,37.7982473416,-122.401960725
08/31/13 15:27:00,37.7979947186,-122.402156895
08/31/13 15:27:10,37.7977728279,-122.402111393
08/31/13 15:27:20,37.7975509372,-122.40206589
08/31/13 15:27:30,37.7971071558,-122.401974885
08/31/13 15:27:40,37.7968852651,-122.401929383
08/31/13 15:27:50,37.7966633744,-122.40188388
08/31/13 15:28:00,37.7964414837,-122.401838377
08/31/13 15:28:10,37.796219593,-122.401792875
08/31/13 15:28:20,37.7957758116,-122.40170187
08/31/13 15:28:30,37.7955539209,-122.401656367
08/31/13 15:28:40,37.7953320302,-122.401610865
08/31/13 15:28:50,37.7951101395,-122.401565362
08/31/13 15:29:00,37.7948882487,-122.40151986
08/31/13 15:29:10,37.794952165,-122.400956267
08/31/13 15:29:20,37.7949752475,-122.40067265
08/31/13 15:29:30,37.7949983301,-122.400389034
08/31/13 15:29:40,37.7947778427,-122.400327977
08/31/13 15:29:50,37.7945573553,-122.40026692
08/31/13 15:30:00,37.7941136105,-122.40017884
08/31/13 15:30:10,37.7938917381,-122.400134799
08/31/13 15:30:20,37.7936698658,-122.400090759
08/31/13 15:30:30,37.7932261211,-122.400002679
08/31/13 15:30:40,37.7930042487,-122.399958639
08/31/13 15:30:50,37.7927823764,-122.399914599
08/31/13 15:31:00,37.792560504,-122.399870559
08/31/13 15:31:10,37.7923386316,-122.399826519
08/31/13 15:31:20,37.7918948869,-122.399738439
08/31/13 15:31:30,37.7916730145,-122.399694399
08/31/13 15:31:40,37.7914511422,-122.399650359
08/31/13 15:31:50,37.7912292699,-122.399606319
08/31/13 15:32:00,37.7910073975,-122.399562278
08/31/13 15:32:10,37.7904746616,-122.399921453
08/31/13 15:32:20,37.7903147925,-122.40012218
08/31/13 15:32:30,37.7901549233,-122.400322907
08/31/13 15:32:40,37.7899950541,-122.400523634
08/31/13 15:32:50,37.7898351849,-122.40072436
08/31/13 15:33:00,37.7895154465,-122.401125814
08/31/13 15:33:10,37.7896049733,-122.401013407
08/31/13 15:33:20,37.7896945,-122.400901
08/31/13 17:00:00,37.7804781,-122.3903479
08/31/13 17:00:10,37.7806655741,-122.390215643
08/31/13 17:00:20,37.7808530481,-122.390083387
08/31/13 17:00:30,37.7809644221,-122.38985373
08/31/13 17:00:40,37.7810757962,-122.389624074
08/31/13 17:00:50,37.7812985443,-122.389164761
08/31/13 17:01:00,37.7814099184,-122.388935105
08/31/13 17:01:10,37.7815212924,-122.388705448
08/31/13 17:01:20,37.7816326665,-122.388475791
08/31/13 17:01:30,37.7817440405,-122.388246135
08/31/13 17:01:40,37.7819708114,-122.388277598
08/31/13 17:01:50,37.7821975823,-122.388309061
08/31/13 17:02:00,37.7825976645,-122.388482222
08/31/13 17:02:10,37.7827977056,-122.388568803
08/31/13 17:02:20,37.7829977468,-122.388655383
08/31/13 17:02:30,37.7831977879,-122.388741963
08/31/13 17:02:40,37.783397829,-122.388828544
08/31/13 17:02:50,37.7835978702,-122.388915125
08/31/13 17:03:00,37.7837979113,-122.389001705
08/31/13 17:03:10,37.7841979935,-122.389174866
08/31/13 17:03:20,37.7843980346,-122.389261447
08/31/13 17:03:30,37.7845980758,-122.389348027
08/31/13 17:03:40,37.7847981169,-122.389434607
08/31/13 17:03:50,37.784998158,-122.389521188
08/31/13 17:04:00,37.7851981992,-122.389607768
08/31/13 17:04:10,37.7853982403,-122.389694349
08/31/13 17:04:20,37.7857983226,-122.38986751
08/31/13 17:04:30,37.7859983637,-122.38995409
08/31/13 17:04:40,37.7861984048,-122.390040671
08/31/13 17:04:50,37.7863984459,-122.390127251
08/31/13 17:05:00,37.7865984871,-122.390213832
08/31/13 17:05:10,37.7867985282,-122.390300413
08/31/13 17:05:20,37.7869985693,-122.390386993
08/31/13 17:05:30,37.7873986516,-122.390560154
08/31/13 17:05:40,37.7875986927,-122.390646734
08/31/13 17:05:50,37.7877987338,-122.390733315
08/31/13 17:06:00,37.7879987749,-122.390819896
08/31/13 17:06:10,37.7881988161,-122.390906476
08/31/13 17:06:20,37.7883988573,-122.390993057
08/31/13 17:06:30,37.7885988984,-122.391079637
08/31/13 17:06:40,37.7889989806,-122.391252798
08/31/13 17:06:50,37.7891990218,-122.391339378
08/31/13 17:07:00,37.7893990629,-122.391425959
08/31/13 17:07:10,37.789599104,-122.391512539
08/31/13 17:07:20,37.7897991451,-122.39159912
08/31/13 17:07:30,37.7899991863,-122.391685701
08/31/13 17:07:40,37.7901992274,-122.391772281
08/31/13 17:07:50,37.7905993096,-122.391945442
08/31/13 17:08:00,37.7907993507,-122.392032022
08/31/13 17:08:10,37.7909993919,-122.392118603
08/31/13 17:08:20,37.791199433,-122.392205184
08/31/13 17:08:30,37.7913994741,-122.392291764
08/31/13 17:08:40,37.7915995152,-122.392378345
08/31/13 17:08:50,37.7917995564,-122.392464925
08/31/13 17:09:00,37.7919995976,-122.392551505
08/31/13 17:09:10,37.7921996387,-122.392638086
08/31/13 17:09:20,37.7925997209,-122.392811247
08/31/13 17:09:30,37.792799762,-122.392897828
08/31/13 17:09:40,37.7929998032,-122.392984408
08/31/13 17:09:50,37.7931998443,-122.393070988
08/31/13 17:10:00,37.7933998854,-122.393157569
08/31/13 17:10:10,37.7935999266,-122.393244149
08/31/13 17:10:20,37.7937999677,-122.39333073
08/31/13 17:10:30,37.7942000499,-122.393503891
08/31/13 17:10:40,37.7944000911,-122.393590472
08/31/13 17:10:50,37.7946001322,-122.393677052
08/31/13 17:11:00,37.7948001733,-122.393763632
08/31/13 17:11:10,37.7950002145,-122.393850213
08/31/13 17:11:20,37.7952002556,-122.393936793
08/31/13 17:11:30,37.7954002967,-122.394023374
08/31/13 17:11:40,37.7954163,-122.3940303
08/31/13 17:03:00,37.7766416,-122.4174137
08/31/13 17:03:10,37.7769591029,-122.417011209
08/31/13 17:03:20,37.7771178543,-122.416809963
08/31/13 17:03:30,37.7772766057,-122.416608717
08/31/13 17:03:40,37.7775941086,-122.416206226
08/31/13 17:03:50,37.7779116114,-122.415803734
08/31/13 17:04:00,37.7780703629,-122.415602488
08/31/13 17:04:10,37.7782291143,-122.415401243
08/31/13 17:04:20,37.7785466171,-122.414998751
08/31/13 17:04:30,37.77886412,-122.41459626
08/31/13 17:04:40,37.7791816228,-122.414193768
08/31/13 17:04:50,37.7793403742,-122.413992522
08/31/13 17:05:00,37.7794991257,-122.413791277
08/31/13 17:05:10,37.7798166285,-122.413388786
08/31/13 17:05:20,37.7801341314,-122.412986294
08/31/13 17:05:30,37.7802928828,-122.412785049
08/31/13 17:05:40,37.7804516342,-122.412583803
08/31/13 17:05:50,37.7807691371,-122.412181311
08/31/13 17:06:00,37.7810866399,-122.41177882
08/31/13 17:06:10,37.7812453913,-122.411577574
08/31/13 17:06:20,37.7814041428,-122.411376328
08/31/13 17:06:30,37.7817216456,-122.410973837
08/31/13 17:06:40,37.7820391485,-122.410571345
08/31/13 17:06:50,37.781976935,-122.410250375
08/31/13 17:07:00,37.7819147216,-122.409929405
08/31/13 17:07:10,37.7816188432,-122.409504811
08/31/13 17:07:20,37.7820911477,-122.409324282
08/31/13 17:07:30,37.7822503715,-122.409123623
08/31/13 17:07:40,37.7824095953,-122.408922965
08/31/13 17:07:50,37.782728043,-122.408521647
08/31/13 17:08:00,37.7830464906,-122.408120329
08/31/13 17:08:10,37.7833649383,-122.407719012
08/31/13 17:08:20,37.7836101083,-122.407809879
08/31/13 17:08:30,37.7838552784,-122.407900746
08/31/13 17:08:40,37.7841736568,-122.408299192
08/31/13 17:08:50,37.7843262367,-122.407689869
08/31/13 17:09:00,37.7844853051,-122.407488803
08/31/13 17:09:10,37.7846443735,-122.407287737
08/31/13 17:09:20,37.7849625102,-122.406885606
08/31/13 17:09:30,37.7852806469,-122.406483475
08/31/13 17:09:40,37.7854397152,-122.406282409
08/31/13 17:09:50,37.7855987836,-122.406081343
08/31/13 17:10:00,37.7859169204,-122.405679212
08/31/13 17:10:10,37.7862350571,-122.40527708
08/31/13 17:10:20,37.7863082285,-122.40518459
08/31/13 17:10:30,37.7863814,-122.4050921
08/31/13 17:39:00,37.8048372,-122.4031564
08/31/13 17:39:10,37.8047884365,-122.403104114
08/31/13 17:39:20,37.8047396729,-122.403051829
08/31/13 17:39:30,37.8046909094,-122.402999543
08/31/13 17:39:40,37.8046421458,-122.402947257
08/31/13 17:39:50,37.8045933823,-122.402894971
08/31/13 17:40:00,37.8045446187,-122.402842686
08/31/13 17:40:10,37.8044958552,-122.4027904
08/31/13 17:40:20,37.8044470916,-122.402738114
08/31/13 17:40:30,37.8043983281,-122.402685829
08/31/13 17:40:40,37.8043495645,-122.402633543
08/31/13 17:40:50,37.804300801,-122.402581257
08/31/13 17:41:00,37.8042520374,-122.402528971
08/31/13 17:41:10,37.8042032739,-122.402476686
08/31/13 17:41:20,37.8041545103,-122.4024244
08/31/13 17:41:30,37.8041057468,-122.402372114
08/31/13 17:41:40,37.8040569832,-122.402319829
08/31/13 17:41:50,37.8040082197,-122.402267543
08/31/13 17:42:00,37.8039594561,-122.402215257
08/31/13 17:42:10,37.8039106926,-122.402162971
08/31/13 17:42:20,37.803861929,-122.402110686
08/31/13 17:42:30,37.8038131655,-122.4020584
08/31/13 17:42:40,37.803764402,-122.402006114
08/31/13 17:42:50,37.8037156384,-122.401953829
08/31/13 17:43:00,37.8036668749,-122.401901543
08/31/13 17:43:10,37.8036181113,-122.401849257
08/31/13 17:43:20,37.8035693478,-122.401796971
08/31/13 17:43:30,37.8035205842,-122.401744686
08/31/13 17:43:40,37.8034718207,-122.4016924
08/31/13 17:43:50,37.8034230572,-122.401640114
08/31/13 17:44:00,37.8033742936,-122.401587829
08/31/13 17:44:10,37.8033255301,-122.401535543
08/31/13 17:44:20,37.8032767665,-122.401483257
08/31/13 17:44:30,37.803228003,-122.401430971
08/31/13 17:44:40,37.8031792394,-122.401378686
08/31/13 17:44:50,37.8031304759,-122.4013264
08/31/13 17:45:00,37.8031382508,-122.40124498
08/31/13 17:45:10,37.8031460256,-122.401163559
08/31/13 17:45:20,37.8031538005,-122.401082139
08/31/13 17:45:30,37.8031615754,-122.401000718
08/31/13 17:45:40,37.8031693503,-122.400919298
08/31/13 17:45:50,37.8031771251,-122.400837877
08/31/13 17:46:00,37.8031849,-122.400756457
08/31/13 17:46:10,37.8031149366,-122.400709261
08/31/13 17:46:20,37.8030449731,-122.400662064
08/31/13 17:46:30,37.8029750097,-122.400614868
08/31/13 17:46:40,37.8029050463,-122.400567672
08/31/13 17:46:50,37.8028350828,-122.400520475
08/31/13 17:47:00,37.8027651194,-122.400473279
08/31/13 17:47:10,37.8027126365,-122.40042649
08/31/13 17:47:20,37.8026601535,-122.400379702
08/31/13 17:47:30,37.8026076706,-122.400332913
08/31/13 17:47:40,37.8025551877,-122.400286125
08/31/13 17:47:50,37.8025027048,-122.400239336
08/31/13 17:48:00,37.8024502218,-122.400192548
08/31/13 17:48:10,37.8023977389,-122.400145759
08/31/13 17:48:20,37.802345256,-122.40009897
08/31/13 17:48:30,37.802292773,-122.400052182
08/31/13 17:48:40,37.8022402901,-122.400005393
08/31/13 17:48:50,37.8021878071,-122.399958604
08/31/13 17:49:00,37.8021353242,-122.399911815
08/31/13 17:49:10,37.8020828412,-122.399865027
08/31/13 17:49:20,37.8020303583,-122.399818238
08/31/13 17:49:30,37.8019778754,-122.399771449
08/31/13 17:49:40,37.8019253924,-122.399724661
08/31/13 17:49:50,37.8018729095,-122.399677872
08/31/13 17:50:00,37.8018204266,-122.399631084
08/31/13 17:50:10,37.8017679437,-122.399584295
08/31/13 17:50:20,37.8017154607,-122.399537507
08/31/13 17:50:30,37.8016629778,-122.399490718
08/31/13 17:50:40,37.8016104949,-122.399443929
08/31/13 17:50:50,37.8015580119,-122.399397141
08/31/13 17:51:00,37.801505529,-122.399350352
08/31/13 17:51:10,37.801453046,-122.399303563
08/31/13 17:51:20,37.8014005631,-122.399256774
08/31/13 17:51:30,37.8013480801,-122.399209986
08/31/13 17:51:40,37.8012955972,-122.399163197
08/31/13 17:51:50,37.8012431143,-122.399116408
08/31/13 17:52:00,37.8011906313,-122.39906962
08/31/13 17:52:10,37.8011381484,-122.399022831
08/31/13 17:52:20,37.8010856654,-122.398976042
08/31/13 17:52:30,37.8010331825,-122.398929253
08/31/13 17:52:40,37.8009806995,-122.398882465
08/31/13 17:52:50,37.8009282166,-122.398835676
08/31/13 17:53:00,37.8008757337,-122.398788887
08/31/13 17:53:10,37.8008232507,-122.398742099
08/31/13 17:53:20,37.8007707678,-122.39869531
08/31/13 17:53:30,37.8007182849,-122.398648522
08/31/13 17:53:40,37.800665802,-122.398601733
08/31/13 17:53:50,37.800613319,-122.398554945
08/31/13 17:54:00,37.8005608361,-122.398508156
08/31/13 17:54:10,37.8005083532,-122.398461367
08/31/13 17:54:20,37.8004558702,-122.398414579
08/31/13 17:54:30,37.8004033873,-122.39836779
08/31/13 17:54:40,37.8003509043,-122.398321001
08/31/13 17:54:50,37.8002984214,-122.398274212
08/31/13 17:55:00,37.8002459384,-122.398227424
08/31/13 17:55:10,37.8001934555,-122.398180635
08/31/13 17:55:20,37.8001409726,-122.398133846
08/31/13 17:55:30,37.8000884896,-122.398087058
08/31/13 17:55:40,37.8000360067,-122.398040269
08/31/13 17:55:50,37.7999835238,-122.397993481
08/31/13 17:56:00,37.7999310409,-122.397946692
08/31/13 17:56:10,37.7998785579,-122.397899904
08/31/13 17:56:20,37.799826075,-122.397853115
08/31/13 17:56:30,37.7997735921,-122.397806326
08/31/13 17:56:40,37.7997211091,-122.397759538
08/31/13 17:56:50,37.7996686262,-122.397712749
08/31/13 17:57:00,37.7996161432,-122.39766596
08/31/13 17:57:10,37.7995636603,-122.397619171
08/31/13 17:57:20,37.7995111773,-122.397572383
08/31/13 17:57:30,37.7994586944,-122.397525594
08/31/13 17:57:40,37.7994062115,-122.397478805
08/31/13 17:57:50,37.7993537285,-122.397432017
08/31/13 17:58:00,37.7993012456,-122.397385228
08/31/13 17:58:10,37.7992487626,-122.397338439
08/31/13 17:58:20,37.7991962797,-122.39729165
08/31/13 17:58:30,37.7991437967,-122.397244862
08/31/13 17:58:40,37.7990913138,-122.397198073
08/31/13 17:58:50,37.7990388309,-122.397151284
08/31/13 17:59:00,37.7989863479,-122.397104496
08/31/13 17:59:10,37.798933865,-122.397057707
08/31/13 17:59:20,37.7988813821,-122.397010919
08/31/13 17:59:30,37.7988288992,-122.39696413
08/31/13 17:59:40,37.7987764162,-122.396917342
08/31/13 17:59:50,37.7987239333,-122.396870553
08/31/13 18:00:00,37.7986547131,-122.396807188
08/31/13 18:00:10,37.798585493,-122.396743822
