time,lat,lng
08/31/13 14:59:00,"37.8021251744,37.8020234643,37.79596699,37.7959327849","-122.40012134,-122.400022609,-122.394356314,-122.39432389"
08/31/13 14:59:10,"37.8021760295,37.8020743193,37.796026849,37.7959840926","-122.400170705,-122.400071974,-122.394413055,-122.394372526"
08/31/13 14:59:20,"37.8022268846,37.8021251744,37.796086708,37.7960354003","-122.400220071,-122.40012134,-122.394469797,-122.394421161"
08/31/13 14:59:30,"37.8022777397,37.8021760295,37.796146567,37.796086708","-122.400269437,-122.400170705,-122.394526538,-122.394469797"
08/31/13 14:59:40,"37.8023285948,37.8022268846,37.796206426,37.796146567","-122.400318802,-122.400220071,-122.39458328,-122.394526538"
08/31/13 14:59:50,"37.8023794499,37.8022777397,37.796266285,37.796206426","-122.400368168,-122.400269437,-122.394640021,-122.39458328"
08/31/13 15:00:00,"37.8024303049,37.8023285948,37.796326144,37.796266285","-122.400417533,-122.400318802,-122.394696762,-122.394640021"
08/31/13 15:00:10,"37.80248116,37.8023794499,37.796386003,37.796326144","-122.400466899,-122.400368168,-122.394753504,-122.394696762"
08/31/13 15:00:20,"37.8025320151,37.8024303049,37.796445862,37.796386003","-122.400516264,-122.400417533,-122.394810245,-122.394753504"
08/31/13 15:00:30,"37.8025828702,37.80248116,37.7964971697,37.796445862","-122.40056563,-122.400466899,-122.39485888,-122.394810245"
08/31/13 15:00:40,"37.8026422011,37.8025320151,37.7965484775,37.7964971697","-122.400623223,-122.400516264,-122.394907516,-122.39485888"
08/31/13 15:00:50,"37.8027015321,37.8025828702,37.7965997852,37.7965484775","-122.400680816,-122.40056563,-122.394956151,-122.394907516"
08/31/13 15:01:00,"37.802760863,37.8026422011,37.7966510929,37.7965997852","-122.40073841,-122.400623223,-122.395004787,-122.394956151"
08/31/13 15:01:10,"37.8028201939,37.8027015321,37.7967024006,37.7966510929","-122.400796003,-122.400680816,-122.395053422,-122.395004787"
08/31/13 15:01:20,"37.8028795249,37.802760863,37.7967537084,37.7967024006","-122.400853596,-122.40073841,-122.395102058,-122.395053422"
08/31/13 15:01:30,"37.8029388558,37.8028201939,37.7968050161,37.7967537084","-122.400911189,-122.400796003,-122.395150693,-122.395102058"
08/31/13 15:01:40,"37.8029897109,37.8028795249,37.7968648751,37.7968050161","-122.400960555,-122.400853596,-122.395207435,-122.395150693"
08/31/13 15:01:50,"37.8030405659,37.8029388558,37.7969247341,37.7968648751","-122.40100992,-122.400911189,-122.395264176,-122.395207435"
08/31/13 15:02:00,"37.803091421,37.8029897109,37.7969845931,37.7969247341","-122.401059286,-122.400960555,-122.395320918,-122.395264176"
08/31/13 15:02:10,"37.8031422761,37.8030405659,37.7970444521,37.7969845931","-122.401108651,-122.40100992,-122.395377659,-122.395320918"
08/31/13 15:02:20,"37.8031931312,37.803091421,37.7971043111,37.7970444521","-122.401158017,-122.401059286,-122.3954344,-122.395377659"
08/31/13 15:02:30,"37.8032439862,37.8031422761,37.7971641701,37.7971043111","-122.401207382,-122.401108651,-122.395491142,-122.3954344"
08/31/13 15:02:40,"37.8032948413,37.8031931312,37.7972154778,37.7971641701","-122.401256748,-122.401158017,-122.395539777,-122.395491142"
08/31/13 15:02:50,"37.8033456964,37.8032439862,37.7972667855,37.7972154778","-122.401306114,-122.401207382,-122.395588413,-122.395539777"
08/31/13 15:03:00,"37.8033965515,37.8032948413,37.7973180932,37.7972667855","-122.401355479,-122.401256748,-122.395637048,-122.395588413"
08/31/13 15:03:10,"37.8034474066,37.8033456964,37.797369401,37.7973180932","-122.401404845,-122.401306114,-122.395685684,-122.395637048"
08/31/13 15:03:20,"37.8034982616,37.8033965515,37.7974207087,37.797369401","-122.40145421,-122.401355479,-122.395734319,-122.395685684"
08/31/13 15:03:30,"37.8035491167,37.8034474066,37.7974720164,37.7974207087","-122.401503576,-122.401404845,-122.395782955,-122.395734319"
08/31/13 15:03:40,"37.8035999718,37.8034982616,37.7975233241,37.7974720164","-122.401552941,-122.40145421,-122.39583159,-122.395782955"
08/31/13 15:03:50,"37.8036508269,37.8035491167,37.7975831831,37.7975233241","-122.401602307,-122.401503576,-122.395888331,-122.39583159"
08/31/13 15:04:00,"37.803701682,37.8035999718,37.7976430421,37.7975831831","-122.401651673,-122.401552941,-122.395945073,-122.395888331"
08/31/13 15:04:10,"37.8037525371,37.8036508269,37.7977029011,37.7976430421","-122.401701038,-122.401602307,-122.396001814,-122.395945073"
08/31/13 15:04:20,"37.8038033922,37.803701682,37.7977627601,37.7977029011","-122.401750404,-122.401651673,-122.396058555,-122.396001814"
08/31/13 15:04:30,"37.8038542472,37.8037525371,37.7978226191,37.7977627601","-122.401799769,-122.401701038,-122.396115297,-122.396058555"
08/31/13 15:04:40,"37.8039051023,37.8038033922,37.7978824781,37.7978226191","-122.401849135,-122.401750404,-122.396172038,-122.396115297"
08/31/13 15:04:50,"37.8039559574,37.8038542472,37.7979423371,37.7978824781","-122.4018985,-122.401799769,-122.396228779,-122.396172038"
08/31/13 15:05:00,"37.8040068125,37.8039051023,37.7980021961,37.7979337858","-122.401947866,-122.401849135,-122.396285521,-122.396220673"
08/31/13 15:05:10,"37.8040661434,37.8039559574,37.7980620551,37.7979850935","-122.402005459,-122.4018985,-122.396342262,-122.396269309"
08/31/13 15:05:20,"37.8041254744,37.8040068125,37.7981219141,37.7980364012","-122.402063052,-122.401947866,-122.396399003,-122.396317944"
08/31/13 15:05:30,"37.8041848053,37.8040576676,37.7981817731,37.798087709","-122.402120645,-122.401997232,-122.396455745,-122.39636658"
08/31/13 15:05:40,"37.8042441362,37.8041085227,37.7982416321,37.7981390167","-122.402178239,-122.402046597,-122.396512486,-122.396415215"
08/31/13 15:05:50,"37.8043034672,37.8041593778,37.7982929398,37.7981903244","-122.402235832,-122.402095963,-122.396561122,-122.396463851"
08/31/13 15:06:00,"37.8043627981,37.8042102328,37.7983442475,37.7982416321","-122.402293425,-122.402145328,-122.396609757,-122.396512486"
08/31/13 15:06:10,"37.8044136532,37.8042610879,37.7983955552,37.7982929398","-122.40234279,-122.402194694,-122.396658393,-122.396561122"
08/31/13 15:06:20,"37.8044645083,37.804311943,37.798446863,37.7983442475","-122.402392156,-122.402244059,-122.396707028,-122.396609757"
08/31/13 15:06:30,"37.8045153634,37.8043627981,37.7984981707,37.7983955552","-122.402441521,-122.402293425,-122.396755664,-122.396658393"
08/31/13 15:06:40,"37.8045662184,37.8044136532,37.7985494784,37.798446863","-122.402490887,-122.40234279,-122.396804299,-122.396707028"
08/31/13 15:06:50,"37.8046170735,37.8044645083,37.7986007861,37.7984981707","-122.402540252,-122.402392156,-122.396852935,-122.396755664"
08/31/13 15:07:00,"37.8046679286,37.8045153634,37.7986606451,37.7985494784","-122.402589618,-122.402441521,-122.396909676,-122.396804299"
08/31/13 15:07:10,"37.8047187837,37.8045662184,37.7987205041,37.7986007861","-122.402638983,-122.402490887,-122.396966418,-122.396852935"
08/31/13 15:07:20,"37.8047696388,37.8046170735,37.7987803631,37.7986606451","-122.402688349,-122.402540252,-122.397023159,-122.396909676"
08/31/13 15:07:30,"37.8048204938,37.8046679286,37.7988402221,37.7987205041","-122.402737714,-122.402589618,-122.3970799,-122.396966418"
08/31/13 15:07:40,"37.8048713489,37.8047187837,37.7989000811,37.7987803631","-122.40278708,-122.402638983,-122.397136642,-122.397023159"
08/31/13 15:07:50,"37.804922204,37.8047696388,37.7989599401,37.7988402221","-122.402836445,-122.402688349,-122.397193383,-122.3970799"
08/31/13 15:08:00,"37.8049730591,37.8048204938,37.7990112478,37.7989000811","-122.402885811,-122.402737714,-122.397242018,-122.397136642"
08/31/13 15:08:10,"37.8050239141,37.8048713489,37.7990625555,37.7989599401","-122.402935176,-122.40278708,-122.397290654,-122.397193383"
08/31/13 15:08:20,"37.8050747692,37.804922204,37.7991138632,37.7990112478","-122.402984542,-122.402836445,-122.397339289,-122.397242018"
08/31/13 15:08:30,"37.8051256243,37.8049730591,37.799165171,37.7990625555","-122.403033908,-122.402885811,-122.397387925,-122.397290654"
08/31/13 15:08:40,"37.8051764794,37.8050239141,37.7992164787,37.7991138632","-122.403083273,-122.402935176,-122.39743656,-122.397339289"
08/31/13 15:08:50,"37.8052273345,37.8050747692,37.7992677864,37.799165171","-122.403132639,-122.402984542,-122.397485196,-122.397387925"
08/31/13 15:09:00,"37.8052781895,37.8051256243,37.7993190941,37.7992164787","-122.403182004,-122.403033908,-122.397533831,-122.39743656"
08/31/13 15:09:10,"37.8053290446,37.8051764794,37.7993789531,37.7992677864","-122.40323137,-122.403083273,-122.397590573,-122.397485196"
08/31/13 15:09:20,"37.8053798997,37.8052273345,37.7994388121,37.7993190941","-122.403280735,-122.403132639,-122.397647314,-122.397533831"
08/31/13 15:09:30,"37.8054307548,37.8052781895,37.7994986712,37.7993789531","-122.403330101,-122.403182004,-122.397704056,-122.397590573"
08/31/13 15:09:40,"37.8053647123,37.8053290446,37.7995585302,37.7994388121","-122.40336786,-122.40323137,-122.397760797,-122.397647314"
08/31/13 15:09:50,"37.8052986697,37.8053798997,37.7996183892,37.7994986712","-122.403405619,-122.403280735,-122.397817538,-122.397704056"
08/31/13 15:10:00,"37.8052326272,37.8054307548,37.7996782482,37.7995585302","-122.403443378,-122.403330101,-122.39787428,-122.397760797"
08/31/13 15:10:10,"37.8051665847,37.8053537052,37.7997381072,37.7996183892","-122.403481137,-122.403374153,-122.397931021,-122.397817538"
08/31/13 15:10:20,"37.8051005422,37.8052766556,37.7997979662,37.7996782482","-122.403518896,-122.403418205,-122.397987763,-122.39787428"
08/31/13 15:10:30,"37.8050344996,37.805199606,37.7998578252,37.7997295559","-122.403556655,-122.403462257,-122.398044504,-122.397922915"
08/31/13 15:10:40,"37.8049684571,37.8051225563,37.7999176842,37.7997808636","-122.403594414,-122.40350631,-122.398101245,-122.397971551"
08/31/13 15:10:50,"37.8049851642,37.8050455067,37.7999775432,37.7998321713","-122.403574978,-122.403550362,-122.398157987,-122.398020186"
08/31/13 15:11:00,"37.8050018714,37.8049684571,37.8000374022,37.7998834791","-122.403555543,-122.403594414,-122.398214728,-122.398068822"
08/31/13 15:11:10,"37.8050185786,37.8049827775,37.8000887099,37.7999347868","-122.403536107,-122.403577755,-122.398263363,-122.398117457"
08/31/13 15:11:20,"37.8050352857,37.8049970979,37.8001400176,37.7999860945","-122.403516671,-122.403561096,-122.398311999,-122.398166093"
08/31/13 15:11:30,"37.8050519928,37.8050114183,37.8001913253,37.8000374022","-122.403497236,-122.403544437,-122.398360634,-122.398214728"
08/31/13 15:11:40,"37.8050687,37.8050257388,37.8002426331,37.8000972612","-122.4034778,-122.403527777,-122.39840927,-122.398271469"
08/31/13 15:11:50,"37.8050400592,37.8002939408,37.8001571202","-122.403511118,-122.398457905,-122.398328211"
08/31/13 15:12:00,"37.8050543796,37.8003452485,37.8002169792","-122.403494459,-122.398506541,-122.398384952"
08/31/13 15:12:10,"37.8050687,37.8003965562,37.8002768382","-122.4034778,-122.398555176,-122.398441693"
08/31/13 15:12:20,"37.8004564152,37.8003366972","-122.398611918,-122.398498435"
08/31/13 15:12:30,"37.8005162742,37.8003965562","-122.398668659,-122.398555176"
08/31/13 15:12:40,"37.8005761332,37.8004478639","-122.3987254,-122.398603812"
08/31/13 15:12:50,"37.8006359922,37.8004991716","-122.398782142,-122.398652447"
08/31/13 15:13:00,"37.8006958512,37.8005504793","-122.398838883,-122.398701083"
08/31/13 15:13:10,"37.8007557102,37.8006017871","-122.398895625,-122.398749718"
08/31/13 15:13:20,"37.8008070179,37.8006530948","-122.39894426,-122.398798354"
08/31/13 15:13:30,"37.8008583256,37.8007044025","-122.398992896,-122.398846989"
08/31/13 15:13:40,"37.8009096333,37.8007557102","-122.399041531,-122.398895625"
08/31/13 15:13:50,"37.8009609411,37.8008155692","-122.399090167,-122.398952366"
08/31/13 15:14:00,"37.8010122488,37.8008754282","-122.399138802,-122.399009108"
08/31/13 15:14:10,"37.8010635565,37.8009352872","-122.399187438,-122.399065849"
08/31/13 15:14:20,"37.8011148642,37.8009951462","-122.399236073,-122.39912259"
08/31/13 15:14:30,"37.8011747232,37.8010550052","-122.399292814,-122.399179332"
08/31/13 15:14:40,"37.8012345822,37.8011148642","-122.399349556,-122.399236073"
08/31/13 15:14:50,"37.8012944412,37.8011661719","-122.399406297,-122.399284708"
08/31/13 15:15:00,"37.8013543002,37.8012174796","-122.399463038,-122.399333344"
08/31/13 15:15:10,"37.8014141592,37.8012687873","-122.39951978,-122.399381979"
08/31/13 15:15:20,"37.8014740182,37.8013200951","-122.399576521,-122.399430615"
08/31/13 15:15:30,"37.8015253259,37.8013714028","-122.399625156,-122.39947925"
08/31/13 15:15:40,"37.8015766336,37.8014227105","-122.399673792,-122.399527886"
08/31/13 15:15:50,"37.8016279413,37.8014740182","-122.399722427,-122.399576521"
08/31/13 15:16:00,"37.8016792491,37.8015338772","-122.399771063,-122.399633262"
08/31/13 15:16:10,"37.8017305568,37.8015937362","-122.399819698,-122.399690004"
08/31/13 15:16:20,"37.8017818645,37.8016535952","-122.399868334,-122.399746745"
08/31/13 15:16:30,"37.8018331722,37.8017134542","-122.399916969,-122.399803486"
08/31/13 15:16:40,"37.8018930312,37.8017733132","-122.399973711,-122.399860228"
08/31/13 15:16:50,"37.8019528902,37.8018331722","-122.400030452,-122.399916969"
08/31/13 15:17:00,"37.8020127492,37.8018844799","-122.400087193,-122.399965605"
08/31/13 15:17:10,"37.8020726082,37.8019357876","-122.400143935,-122.40001424"
08/31/13 15:17:20,"37.8021324672,37.8019870953","-122.400200676,-122.400062876"
08/31/13 15:17:30,"37.8021923262,37.8020384031","-122.400257418,-122.400111511"
08/31/13 15:17:40,"37.8022521852,37.8020897108","-122.400314159,-122.400160147"
08/31/13 15:17:50,"37.8023120442,37.8021410185","-122.400370901,-122.400208782"
08/31/13 15:18:00,"37.8023719032,37.8021923262","-122.400427642,-122.400257418"
08/31/13 15:18:10,"37.8024317623,37.8022436339","-122.400484383,-122.400306053"
08/31/13 15:18:20,"37.8024916213,37.8022949417","-122.400541125,-122.400354689"
08/31/13 15:18:30,"37.8025514803,37.8023462494","-122.400597866,-122.400403324"
08/31/13 15:18:40,"37.802602788,37.8023975571","-122.400646501,-122.40045196"
08/31/13 15:18:50,"37.8026540957,37.8024488648","-122.400695137,-122.400500595"
08/31/13 15:19:00,"37.8027054034,37.8025001726","-122.400743772,-122.400549231"
08/31/13 15:19:10,"37.8027567112,37.8025514803","-122.400792408,-122.400597866"
08/31/13 15:19:20,"37.8028080189,37.8026113393","-122.400841043,-122.400654607"
08/31/13 15:19:30,"37.8028593266,37.8026711983","-122.400889679,-122.400711349"
08/31/13 15:19:40,"37.8029106343,37.8027310573","-122.400938314,-122.40076809"
08/31/13 15:19:50,"37.8029704933,37.8027909163","-122.400995056,-122.400824831"
08/31/13 15:20:00,"37.8030303523,37.8028507753","-122.401051797,-122.400881573"
08/31/13 15:20:10,"37.8030902113,37.8029106343","-122.401108538,-122.400938314"
08/31/13 15:20:20,"37.8031500703,37.802961942","-122.40116528,-122.40098695"
08/31/13 15:20:30,"37.8032099293,37.8030132497","-122.401222021,-122.401035585"
08/31/13 15:20:40,"37.8032697883,37.8030645574","-122.401278763,-122.401084221"
08/31/13 15:20:50,"37.803321096,37.8031158652","-122.401327398,-122.401132856"
08/31/13 15:21:00,"37.8033724037,37.8031671729","-122.401376034,-122.401181492"
08/31/13 15:21:10,"37.8034237114,37.8032184806","-122.401424669,-122.401230127"
08/31/13 15:21:20,"37.8034750192,37.8032697883","-122.401473305,-122.401278763"
08/31/13 15:21:30,"37.8035263269,37.8033296473","-122.40152194,-122.401335504"
08/31/13 15:21:40,"37.8035776346,37.8033895063","-122.401570576,-122.401392246"
08/31/13 15:21:50,"37.8036289423,37.8034493653","-122.401619211,-122.401448987"
08/31/13 15:22:00,"37.8036888013,37.8035092243","-122.401675952,-122.401505728"
08/31/13 15:22:10,"37.8037486603,37.8035690833","-122.401732694,-122.40156247"
08/31/13 15:22:20,"37.8038085193,37.8036289423","-122.401789435,-122.401619211"
08/31/13 15:22:30,"37.8038683783,37.80368025","-122.401846176,-122.401667846"
08/31/13 15:22:40,"37.8039282373,37.8037315577","-122.401902918,-122.401716482"
08/31/13 15:22:50,"37.8039880963,37.8037828654","-122.401959659,-122.401765117"
08/31/13 15:23:00,"37.8040479553,37.8038341732","-122.402016401,-122.401813753"
08/31/13 15:23:10,"37.8041078143,37.8038854809","-122.402073142,-122.401862388"
08/31/13 15:23:20,"37.8041676733,37.8039367886","-122.402129884,-122.401911024"
08/31/13 15:23:30,"37.8042275323,37.8039880963","-122.402186625,-122.401959659"
08/31/13 15:23:40,"37.8042873913,37.8040479553","-122.402243367,-122.402016401"
08/31/13 15:23:50,"37.8043472503,37.8041078143","-122.402300108,-122.402073142"
08/31/13 15:24:00,"37.804398558,37.8041676733,37.79850589999999","-122.402348743,-122.402129884,-122.4071906"
08/31/13 15:24:10,"37.8044498657,37.8042275323,37.7985394915","-122.402397379,-122.402186625,-122.406910987"
08/31/13 15:24:20,"37.8045011734,37.8042873913,37.7985730831","-122.402446014,-122.402243367,-122.406631375"
08/31/13 15:24:30,"37.8045524812,37.8043472503,37.7981584711","-122.40249465,-122.402300108,-122.406307224"
08/31/13 15:24:40,"37.8046037889,37.804398558,37.7980790709","-122.402543285,-122.402348743,-122.406002997"
08/31/13 15:24:50,"37.8046550966,37.8044498657,37.7979996706","-122.402591921,-122.402397379,-122.405698769"
08/31/13 15:25:00,"37.8047064043,37.8045011734,37.7980354059","-122.402640556,-122.402446014,-122.405417753"
08/31/13 15:25:10,"37.8047662633,37.8045524812,37.7980711412","-122.402697297,-122.40249465,-122.405136738"
08/31/13 15:25:20,"37.8048261223,37.8046037889,37.7981426118","-122.402754039,-122.402543285,-122.404574708"
08/31/13 15:25:30,"37.8048859813,37.8046550966,37.7981783471","-122.40281078,-122.402591921,-122.404293693"
08/31/13 15:25:40,"37.8049458404,37.8047064043,37.7982140824","-122.402867521,-122.402640556,-122.404012677"
08/31/13 15:25:50,"37.8050056994,37.8047662633,37.7982498177","-122.402924263,-122.402697297,-122.403731661"
08/31/13 15:26:00,"37.8050655584,37.8048261223,37.7982855529","-122.402981004,-122.402754039,-122.403450646"
08/31/13 15:26:10,"37.8051168661,37.8048859813,37.7983570235","-122.403029639,-122.40281078,-122.402888615"
08/31/13 15:26:20,"37.8051681738,37.8049458404,37.7983927588","-122.403078275,-122.402867521,-122.402607599"
