Trip ID,Duration,Start Date,startStationId,endStationId,distance
145852,284,1/7/14 21:36,57,70,1256.0
145853,315,1/7/14 21:38,39,67,1127.0
145866,322,1/7/14 22:55,67,39,1127.0
145867,865,1/7/14 23:02,70,60,3865.0
145869,483,1/7/14 23:55,68,70,1254.0
145878,592,1/8/14 5:04,42,70,3018.0
145880,267,1/8/14 5:24,73,77,1323.0
145881,597,1/8/14 5:24,54,60,2425.0
145884,464,1/8/14 5:56,64,50,1949.0
145885,186,1/8/14 5:57,62,77,703.0
145886,993,1/8/14 6:01,70,60,3865.0
145889,319,1/8/14 6:09,61,50,1995.0
145892,412,1/8/14 6:19,76,70,1497.0
145893,444,1/8/14 6:24,60,55,1978.0
145895,631,1/8/14 6:28,74,69,2516.0
145897,742,1/8/14 6:32,60,70,3865.0
145899,449,1/8/14 6:38,49,70,1800.0
145900,296,1/8/14 6:38,55,61,1447.0
145903,702,1/8/14 6:40,73,70,2994.0
145904,213,1/8/14 6:43,65,69,831.0
145905,419,1/8/14 6:43,70,55,2040.0
145906,467,1/8/14 6:43,70,51,2031.0
145908,457,1/8/14 6:47,50,61,1995.0
145911,293,1/8/14 6:54,49,61,1209.0
145913,463,1/8/14 6:55,55,61,1447.0
145920,292,1/8/14 6:59,28,27,861.0
145922,584,1/8/14 7:02,70,55,2040.0
145923,263,1/8/14 7:03,70,65,940.0
145928,284,1/8/14 7:05,49,61,1209.0
145930,479,1/8/14 7:05,70,63,1606.0
145933,609,1/8/14 7:13,70,50,2586.0
145939,368,1/8/14 7:18,64,77,1161.0
145947,402,1/8/14 7:24,55,61,1447.0
145949,544,1/8/14 7:27,50,60,1337.0
145950,786,1/8/14 7:28,70,74,2453.0
145955,603,1/8/14 7:34,66,77,2325.0
145956,294,1/8/14 7:35,61,70,639.0
145959,554,1/8/14 7:37,50,61,1995.0
145960,203,1/8/14 7:39,65,70,940.0
145962,306,1/8/14 7:40,55,61,1447.0
145964,556,1/8/14 7:41,61,74,1862.0
145967,462,1/8/14 7:42,68,70,1254.0
145969,747,1/8/14 7:44,74,61,1862.0
145971,686,1/8/14 7:44,70,50,2586.0
145973,402,1/8/14 7:45,2,6,1349.0
145976,397,1/8/14 7:46,62,70,1337.0
145977,941,1/8/14 7:48,73,70,2994.0
145978,742,1/8/14 7:48,70,55,2040.0
145979,1126,1/8/14 7:50,73,70,2994.0
145982,177,1/8/14 7:51,64,70,874.0
145985,598,1/8/14 7:51,70,77,2040.0
145988,326,1/8/14 7:53,73,77,1323.0
145991,652,1/8/14 7:55,76,60,2333.0
145996,398,1/8/14 7:57,62,70,1337.0
145998,441,1/8/14 7:58,55,61,1447.0
146000,250,1/8/14 7:59,27,28,862.0
146003,400,1/8/14 7:59,74,61,1862.0
146004,641,1/8/14 7:59,70,50,2586.0
146007,737,1/8/14 8:00,50,70,2586.0
146010,637,1/8/14 8:02,70,74,2453.0
146015,276,1/8/14 8:02,64,70,874.0
146016,243,1/8/14 8:02,70,65,940.0
146017,233,1/8/14 8:03,2,4,920.0
146021,419,1/8/14 8:04,70,63,1606.0
146024,498,1/8/14 8:04,69,57,1147.0
146025,435,1/8/14 8:05,54,70,1440.0
146041,275,1/8/14 8:11,64,70,874.0
146043,579,1/8/14 8:11,66,77,2325.0
146055,303,1/8/14 8:16,2,4,920.0
146060,404,1/8/14 8:17,50,61,1995.0
146062,355,1/8/14 8:17,77,64,1161.0
146063,596,1/8/14 8:18,2,4,920.0
146065,949,1/8/14 8:18,50,50,0.0
146079,596,1/8/14 8:23,70,50,2586.0
146080,563,1/8/14 8:23,70,51,2031.0
146081,609,1/8/14 8:23,70,51,2031.0
146083,325,1/8/14 8:23,74,60,1474.0
146086,347,1/8/14 8:24,70,68,1254.0
146087,457,1/8/14 8:24,73,77,1323.0
146096,519,1/8/14 8:24,70,77,2040.0
146090,291,1/8/14 8:25,70,68,1254.0
146106,624,1/8/14 8:32,55,61,1447.0
146112,595,1/8/14 8:34,50,69,2649.0
146116,228,1/8/14 8:35,2,4,920.0
146117,321,1/8/14 8:35,39,67,1127.0
146122,342,1/8/14 8:37,50,60,1337.0
146124,592,1/8/14 8:37,49,70,1800.0
146126,207,1/8/14 8:39,65,70,940.0
146137,311,1/8/14 8:41,60,74,1474.0
146139,284,1/8/14 8:42,54,50,1147.0
146146,422,1/8/14 8:45,76,64,1514.0
146150,262,1/8/14 8:46,77,42,978.0
146151,231,1/8/14 8:46,69,65,831.0
146153,481,1/8/14 8:47,54,70,1440.0
146155,490,1/8/14 8:47,39,70,1649.0
146157,375,1/8/14 8:47,28,27,861.0
146158,501,1/8/14 8:48,70,51,2031.0
146162,552,1/8/14 8:51,55,69,2103.0
146164,475,1/8/14 8:51,74,61,1862.0
146179,581,1/8/14 8:57,65,72,1524.0
146181,233,1/8/14 8:57,62,77,703.0
146187,592,1/8/14 9:01,74,60,1474.0
146188,577,1/8/14 9:01,74,60,1474.0
146190,654,1/8/14 9:02,50,69,2649.0
146191,322,1/8/14 9:02,70,68,1254.0
146194,263,1/8/14 9:03,70,65,940.0
146197,525,1/8/14 9:04,70,55,2040.0
146199,595,1/8/14 9:05,70,55,2040.0
146201,601,1/8/14 9:06,77,64,1161.0
146202,420,1/8/14 9:06,77,64,1161.0
146204,586,1/8/14 9:07,70,68,1254.0
146206,332,1/8/14 9:09,70,61,639.0
146207,691,1/8/14 9:09,50,70,2586.0
146209,242,1/8/14 9:09,70,65,940.0
146210,660,1/8/14 9:09,74,70,2453.0
146211,603,1/8/14 9:09,55,69,2103.0
146213,441,1/8/14 9:11,73,77,1323.0
146214,622,1/8/14 9:11,70,61,639.0
146220,509,1/8/14 9:14,55,70,2040.0
146221,400,1/8/14 9:15,77,64,1161.0
146222,305,1/8/14 9:16,70,65,940.0
146233,360,1/8/14 9:22,70,68,1254.0
146240,315,1/8/14 9:23,69,57,1147.0
146242,648,1/8/14 9:23,74,61,1862.0
146246,414,1/8/14 9:25,39,69,1540.0
146255,327,1/8/14 9:27,67,76,1546.0
146259,284,1/8/14 9:28,54,70,1440.0
146262,232,1/8/14 9:31,65,70,940.0
146264,413,1/8/14 9:32,39,69,1540.0
146273,349,1/8/14 9:37,77,64,1161.0
146280,321,1/8/14 9:43,39,69,1540.0
146284,223,1/8/14 9:47,28,27,861.0
146287,196,1/8/14 9:48,28,27,861.0
146300,661,1/8/14 9:57,76,60,2333.0
146302,402,1/8/14 9:58,61,55,1447.0
146311,172,1/8/14 10:04,61,70,639.0
146314,239,1/8/14 10:06,69,65,831.0
146326,245,1/8/14 10:09,70,65,940.0
146330,504,1/8/14 10:12,39,70,1649.0
146332,205,1/8/14 10:16,28,27,861.0
146333,424,1/8/14 10:18,74,61,1862.0
146334,161,1/8/14 10:20,62,77,703.0
146335,498,1/8/14 10:21,64,50,1949.0
146343,186,1/8/14 10:31,69,65,831.0
146344,646,1/8/14 10:32,60,55,1978.0
146347,305,1/8/14 10:37,77,64,1161.0
146348,335,1/8/14 10:37,67,76,1546.0
146349,332,1/8/14 10:38,73,77,1323.0
146353,650,1/8/14 10:42,70,62,1337.0
146356,633,1/8/14 10:42,77,69,2103.0
146357,622,1/8/14 10:44,70,55,2040.0
146363,298,1/8/14 10:53,69,65,831.0
146370,438,1/8/14 10:58,72,65,1524.0
146378,314,1/8/14 11:08,49,61,1209.0
146382,463,1/8/14 11:15,50,60,1337.0
146388,451,1/8/14 11:23,77,50,902.0
146389,460,1/8/14 11:24,77,50,902.0
146401,836,1/8/14 11:35,60,76,2333.0
146406,361,1/8/14 11:38,77,64,1161.0
146427,497,1/8/14 11:48,60,50,1338.0
146430,1392,1/8/14 11:58,64,70,874.0
146431,380,1/8/14 11:59,67,76,1546.0
146436,311,1/8/14 12:08,67,76,1546.0
146446,314,1/8/14 12:13,77,42,978.0
146452,564,1/8/14 12:17,60,50,1338.0
146453,477,1/8/14 12:17,61,50,1995.0
146480,431,1/8/14 12:36,50,60,1337.0
146491,833,1/8/14 12:43,62,70,1337.0
146495,248,1/8/14 12:45,64,77,1161.0
146498,332,1/8/14 12:48,77,50,902.0
146504,276,1/8/14 12:51,50,48,653.0
146511,198,1/8/14 12:57,65,70,940.0
146531,503,1/8/14 13:03,70,63,1606.0
146532,3406,1/8/14 13:08,69,39,1540.0
146544,210,1/8/14 13:22,72,66,875.0
146553,487,1/8/14 13:35,64,50,1949.0
146560,430,1/8/14 13:48,50,60,1337.0
146564,378,1/8/14 13:56,50,60,1337.0
146566,402,1/8/14 13:57,39,70,1649.0
146571,251,1/8/14 14:05,65,69,831.0
146574,275,1/8/14 14:15,63,64,724.0
146576,822,1/8/14 14:19,76,70,1497.0
146577,184,1/8/14 14:23,69,65,831.0
146580,348,1/8/14 14:30,50,77,902.0
146585,744,1/8/14 14:38,76,64,1514.0
146599,631,1/8/14 14:55,61,74,1862.0
146601,894,1/8/14 14:58,77,60,1798.0
146603,837,1/8/14 15:07,49,70,1800.0
146606,396,1/8/14 15:10,61,50,1995.0
146611,195,1/8/14 15:17,77,50,902.0
146615,731,1/8/14 15:22,39,70,1649.0
146616,383,1/8/14 15:23,63,70,1606.0
146617,509,1/8/14 15:23,60,50,1338.0
146618,185,1/8/14 15:28,69,65,831.0
146623,4829,1/8/14 15:35,70,60,3865.0
146632,275,1/8/14 15:50,74,54,1013.0
146640,705,1/8/14 15:55,56,70,2413.0
146648,1006,1/8/14 15:56,60,70,3865.0
146649,764,1/8/14 16:01,50,70,2586.0
146650,477,1/8/14 16:01,70,50,2586.0
146651,872,1/8/14 16:02,55,70,2040.0
146655,574,1/8/14 16:04,77,70,2040.0
146657,527,1/8/14 16:08,55,70,2040.0
146659,440,1/8/14 16:09,51,70,2031.0
146661,485,1/8/14 16:14,61,55,1447.0
146662,462,1/8/14 16:15,76,70,1497.0
146664,582,1/8/14 16:17,56,70,2413.0
146665,188,1/8/14 16:18,64,70,874.0
146666,250,1/8/14 16:18,57,70,1256.0
146668,381,1/8/14 16:19,76,70,1497.0
146670,226,1/8/14 16:23,65,70,940.0
146673,363,1/8/14 16:24,39,70,1649.0
146675,245,1/8/14 16:25,4,2,920.0
146676,187,1/8/14 16:25,65,69,831.0
146677,279,1/8/14 16:27,62,70,1337.0
146683,348,1/8/14 16:31,70,65,940.0
146691,679,1/8/14 16:37,50,70,2586.0
146692,670,1/8/14 16:38,65,50,3480.0
146699,461,1/8/14 16:40,69,39,1540.0
146706,221,1/8/14 16:46,66,72,875.0
146707,267,1/8/14 16:46,64,70,874.0
146717,402,1/8/14 16:47,60,50,1338.0
146715,301,1/8/14 16:49,77,64,1161.0
146718,630,1/8/14 16:49,60,76,2333.0
146724,714,1/8/14 16:52,50,70,2586.0
146725,328,1/8/14 16:52,76,67,1546.0
146729,897,1/8/14 16:53,51,69,2094.0
146730,214,1/8/14 16:54,4,2,920.0
146731,571,1/8/14 16:55,74,70,2453.0
146732,661,1/8/14 16:55,51,70,2031.0
146749,437,1/8/14 16:55,51,70,2031.0
146736,1148,1/8/14 16:56,60,60,0.0
146737,780,1/8/14 16:57,65,72,1524.0
146750,648,1/8/14 16:59,50,69,2649.0
146752,396,1/8/14 17:00,61,50,1995.0
146753,206,1/8/14 17:01,27,28,862.0
146757,540,1/8/14 17:03,70,50,2586.0
146759,341,1/8/14 17:03,77,50,902.0
146763,355,1/8/14 17:05,61,55,1447.0
146765,192,1/8/14 17:05,65,70,940.0
146766,777,1/8/14 17:05,56,70,2413.0
146767,286,1/8/14 17:07,76,50,1437.0
146768,308,1/8/14 17:07,68,70,1254.0
146770,571,1/8/14 17:08,77,70,2040.0
146772,363,1/8/14 17:09,57,70,1256.0
146774,1527,1/8/14 17:09,70,65,940.0
146776,440,1/8/14 17:10,63,70,1606.0
146778,288,1/8/14 17:10,68,70,1254.0
146782,490,1/8/14 17:13,50,61,1995.0
146783,349,1/8/14 17:13,27,28,862.0
146784,266,1/8/14 17:13,4,2,920.0
146785,215,1/8/14 17:13,62,77,703.0
146791,567,1/8/14 17:15,74,69,2516.0
146795,426,1/8/14 17:16,60,60,0.0
146796,402,1/8/14 17:17,76,64,1514.0
146797,465,1/8/14 17:17,51,70,2031.0
146799,539,1/8/14 17:17,56,70,2413.0
146801,415,1/8/14 17:18,55,61,1447.0
146811,379,1/8/14 17:24,76,67,1546.0
146812,148,1/8/14 17:24,60,60,0.0
146813,612,1/8/14 17:25,55,70,2040.0
146821,511,1/8/14 17:29,65,72,1524.0
146822,234,1/8/14 17:29,66,72,875.0
146823,256,1/8/14 17:30,64,77,1161.0
146825,518,1/8/14 17:30,70,49,1800.0
146843,632,1/8/14 17:31,60,55,1978.0
146832,177,1/8/14 17:32,70,61,639.0
146844,483,1/8/14 17:32,60,55,1978.0
146837,680,1/8/14 17:33,51,69,2094.0
146838,234,1/8/14 17:34,70,65,940.0
146841,619,1/8/14 17:34,77,69,2103.0
146845,323,1/8/14 17:36,68,70,1254.0
146851,279,1/8/14 17:38,49,61,1209.0
146853,715,1/8/14 17:39,67,70,2672.0
146855,715,1/8/14 17:39,67,70,2672.0
146866,724,1/8/14 17:44,70,60,3865.0
146869,871,1/8/14 17:45,50,69,2649.0
146876,388,1/8/14 17:48,74,60,1474.0
146881,627,1/8/14 17:51,55,70,2040.0
146883,502,1/8/14 17:51,49,70,1800.0
146884,295,1/8/14 17:51,68,70,1254.0
146892,861,1/8/14 17:54,77,70,2040.0
146901,562,1/8/14 17:55,49,70,1800.0
146902,426,1/8/14 17:56,49,70,1800.0
146897,619,1/8/14 17:57,76,70,1497.0
146904,186,1/8/14 17:59,62,77,703.0
146912,593,1/8/14 18:01,70,50,2586.0
146911,217,1/8/14 18:02,69,65,831.0
146916,499,1/8/14 18:03,61,74,1862.0
146917,477,1/8/14 18:03,69,39,1540.0
146918,311,1/8/14 18:04,74,54,1013.0
146920,682,1/8/14 18:04,61,60,3274.0
146921,369,1/8/14 18:04,4,2,920.0
146922,232,1/8/14 18:04,65,70,940.0
146925,247,1/8/14 18:05,57,70,1256.0
146926,617,1/8/14 18:05,55,69,2103.0
146928,459,1/8/14 18:06,64,50,1949.0
146929,249,1/8/14 18:07,65,70,940.0
146931,403,1/8/14 18:08,60,74,1474.0
146936,591,1/8/14 18:10,61,50,1995.0
146943,204,1/8/14 18:11,70,65,940.0
146937,273,1/8/14 18:12,54,50,1147.0
146938,210,1/8/14 18:12,4,2,920.0
146940,212,1/8/14 18:13,65,70,940.0
146956,671,1/8/14 18:13,70,50,2586.0
146944,379,1/8/14 18:16,76,70,1497.0
146960,334,1/8/14 18:18,39,67,1127.0
146961,516,1/8/14 18:18,55,69,2103.0
146967,466,1/8/14 18:20,55,70,2040.0
146975,266,1/8/14 18:25,57,70,1256.0
146976,235,1/8/14 18:25,74,54,1013.0
146979,288,1/8/14 18:27,70,65,940.0
146981,543,1/8/14 18:27,70,54,1440.0
146982,265,1/8/14 18:28,60,74,1474.0
146983,244,1/8/14 18:28,27,28,862.0
146985,260,1/8/14 18:28,69,65,831.0
146989,363,1/8/14 18:30,69,57,1147.0
146994,666,1/8/14 18:33,42,70,3018.0
146995,446,1/8/14 18:34,63,70,1606.0
146997,676,1/8/14 18:35,67,70,2672.0
146999,554,1/8/14 18:38,51,70,2031.0
147008,322,1/8/14 18:40,57,70,1256.0
147010,586,1/8/14 18:40,70,50,2586.0
147011,252,1/8/14 18:42,70,64,874.0
147012,311,1/8/14 18:42,70,65,940.0
147013,374,1/8/14 18:43,64,77,1161.0
147016,502,1/8/14 18:44,49,70,1800.0
147019,217,1/8/14 18:46,65,70,940.0
147020,208,1/8/14 18:46,69,65,831.0
147021,607,1/8/14 18:47,50,61,1995.0
147027,387,1/8/14 18:53,50,54,1147.0
147041,267,1/8/14 19:00,49,61,1209.0
147033,420,1/8/14 19:01,69,39,1540.0
147047,418,1/8/14 19:06,61,74,1862.0
147073,510,1/8/14 19:24,64,50,1949.0
147078,190,1/8/14 19:24,69,65,831.0
147091,521,1/8/14 19:30,70,49,1800.0
147095,260,1/8/14 19:31,65,70,940.0
147096,363,1/8/14 19:31,70,54,1440.0
147099,404,1/8/14 19:37,60,74,1474.0
147115,298,1/8/14 19:51,65,70,940.0
147119,386,1/8/14 19:56,61,50,1995.0
147136,952,1/8/14 20:04,70,60,3865.0
147125,490,1/8/14 20:06,65,72,1524.0
147141,882,1/8/14 20:15,50,70,2586.0
147148,599,1/8/14 20:22,50,50,0.0
147153,372,1/8/14 20:32,69,39,1540.0
147157,204,1/8/14 20:39,69,65,831.0
147165,348,1/8/14 20:50,70,65,940.0
147169,772,1/8/14 21:03,70,60,3865.0
147175,356,1/8/14 21:16,50,60,1337.0
147176,241,1/8/14 21:21,67,39,1127.0
147177,504,1/8/14 21:21,39,67,1127.0
147185,549,1/8/14 21:45,60,76,2333.0
147199,222,1/8/14 23:04,70,61,639.0
147200,671,1/8/14 23:14,74,70,2453.0
147201,804,1/8/14 23:20,50,70,2586.0
147204,260,1/9/14 1:19,65,70,940.0
147211,280,1/9/14 5:07,54,50,1147.0
147213,1392,1/9/14 5:33,42,70,3018.0
147215,298,1/9/14 5:38,73,77,1323.0
147216,204,1/9/14 5:48,62,77,703.0
147218,575,1/9/14 5:56,64,50,1949.0
147219,406,1/9/14 5:59,54,70,1440.0
147223,373,1/9/14 6:08,61,50,1995.0
147226,524,1/9/14 6:17,60,55,1978.0
147232,784,1/9/14 6:33,50,70,2586.0
147233,328,1/9/14 6:34,64,70,874.0
147234,352,1/9/14 6:35,55,61,1447.0
147239,169,1/9/14 6:44,65,69,831.0
147241,685,1/9/14 6:49,60,70,3865.0
147242,234,1/9/14 6:51,27,28,862.0
147244,707,1/9/14 6:53,42,70,3018.0
147254,237,1/9/14 7:00,28,27,861.0
147256,486,1/9/14 7:02,70,51,2031.0
147262,691,1/9/14 7:07,50,70,2586.0
147269,447,1/9/14 7:20,55,70,2040.0
147270,585,1/9/14 7:21,70,74,2453.0
147271,393,1/9/14 7:22,55,61,1447.0
147272,606,1/9/14 7:26,74,61,1862.0
147274,651,1/9/14 7:28,70,74,2453.0
147287,212,1/9/14 7:35,50,77,902.0
147288,592,1/9/14 7:37,50,61,1995.0
147290,571,1/9/14 7:38,77,70,2040.0
147295,384,1/9/14 7:43,57,70,1256.0
147297,731,1/9/14 7:43,70,50,2586.0
147298,373,1/9/14 7:43,2,6,1349.0
147310,604,1/9/14 7:43,70,50,2586.0
147299,642,1/9/14 7:44,70,77,2040.0
147302,450,1/9/14 7:45,70,68,1254.0
147312,565,1/9/14 7:45,70,77,2040.0
147314,767,1/9/14 7:47,70,55,2040.0
147317,401,1/9/14 7:50,74,60,1474.0
147318,174,1/9/14 7:51,64,70,874.0
147331,501,1/9/14 7:53,70,63,1606.0
147333,668,1/9/14 7:58,66,77,2325.0
147336,580,1/9/14 7:59,73,77,1323.0
147339,349,1/9/14 8:00,57,70,1256.0
147341,221,1/9/14 8:00,27,28,862.0
147342,354,1/9/14 8:01,70,62,1337.0
147344,444,1/9/14 8:02,70,62,1337.0
147345,412,1/9/14 8:02,70,62,1337.0
147349,398,1/9/14 8:03,70,68,1254.0
147350,541,1/9/14 8:03,66,77,2325.0
147352,248,1/9/14 8:03,2,4,920.0
147375,371,1/9/14 8:04,60,74,1474.0
147355,203,1/9/14 8:05,65,70,940.0
147357,766,1/9/14 8:05,70,63,1606.0
147361,490,1/9/14 8:06,50,61,1995.0
147373,386,1/9/14 8:10,39,69,1540.0
147378,279,1/9/14 8:11,65,70,940.0
147379,372,1/9/14 8:12,77,64,1161.0
147387,289,1/9/14 8:16,2,4,920.0
147388,269,1/9/14 8:17,50,60,1337.0
147389,343,1/9/14 8:17,60,50,1338.0
147390,329,1/9/14 8:17,2,4,920.0
147391,596,1/9/14 8:18,2,4,920.0
147400,672,1/9/14 8:22,51,70,2031.0
147409,723,1/9/14 8:25,70,50,2586.0
147410,706,1/9/14 8:25,70,51,2031.0
147412,406,1/9/14 8:26,68,70,1254.0
147414,349,1/9/14 8:27,70,68,1254.0
147416,469,1/9/14 8:27,70,64,874.0
147420,377,1/9/14 8:28,70,68,1254.0
147421,223,1/9/14 8:29,65,70,940.0
147426,656,1/9/14 8:32,70,77,2040.0
147429,406,1/9/14 8:33,49,61,1209.0
147430,517,1/9/14 8:33,55,61,1447.0
147438,462,1/9/14 8:38,73,77,1323.0
147447,705,1/9/14 8:41,73,70,2994.0
147450,317,1/9/14 8:44,77,42,978.0
147457,470,1/9/14 8:45,54,70,1440.0
147458,270,1/9/14 8:45,72,66,875.0
147459,486,1/9/14 8:45,74,61,1862.0
147461,713,1/9/14 8:46,66,77,2325.0
147463,401,1/9/14 8:46,39,70,1649.0
147467,770,1/9/14 8:47,70,77,2040.0
147469,360,1/9/14 8:48,28,27,861.0
147473,287,1/9/14 8:49,28,27,861.0
147476,616,1/9/14 8:50,70,77,2040.0
147478,591,1/9/14 8:51,70,74,2453.0
147479,860,1/9/14 8:51,70,60,3865.0
147481,474,1/9/14 8:52,61,77,1449.0
147482,367,1/9/14 8:52,54,50,1147.0
147484,491,1/9/14 8:53,50,61,1995.0
147491,421,1/9/14 8:57,74,61,1862.0
147492,590,1/9/14 8:58,50,69,2649.0
147497,209,1/9/14 8:59,69,65,831.0
147502,455,1/9/14 9:00,70,55,2040.0
147506,640,1/9/14 9:01,70,55,2040.0
147507,226,1/9/14 9:02,69,65,831.0
147510,334,1/9/14 9:05,70,68,1254.0
147512,272,1/9/14 9:06,28,27,861.0
147516,395,1/9/14 9:06,39,70,1649.0
147519,375,1/9/14 9:09,77,64,1161.0
147521,499,1/9/14 9:11,39,70,1649.0
147523,386,1/9/14 9:11,73,77,1323.0
147525,229,1/9/14 9:12,62,77,703.0
147527,367,1/9/14 9:13,61,55,1447.0
147529,340,1/9/14 9:18,70,68,1254.0
147531,484,1/9/14 9:18,65,72,1524.0
147533,603,1/9/14 9:18,74,61,1862.0
147534,304,1/9/14 9:19,77,64,1161.0
147535,652,1/9/14 9:19,70,51,2031.0
147537,247,1/9/14 9:20,70,65,940.0
147542,372,1/9/14 9:20,70,68,1254.0
147549,314,1/9/14 9:22,69,57,1147.0
147553,409,1/9/14 9:23,62,70,1337.0
147561,222,1/9/14 9:24,61,70,639.0
147563,687,1/9/14 9:25,74,61,1862.0
147568,241,1/9/14 9:28,65,70,940.0
147576,452,1/9/14 9:33,39,69,1540.0
147577,435,1/9/14 9:34,39,69,1540.0
147583,486,1/9/14 9:36,74,60,1474.0
147592,1034,1/9/14 9:39,77,69,2103.0
147603,592,1/9/14 9:45,60,55,1978.0
147606,235,1/9/14 9:45,28,27,861.0
147617,437,1/9/14 9:56,77,64,1161.0
147623,495,1/9/14 9:58,61,74,1862.0
147631,297,1/9/14 10:00,62,70,1337.0
147640,191,1/9/14 10:07,69,65,831.0
147642,260,1/9/14 10:08,69,57,1147.0
147643,531,1/9/14 10:08,70,51,2031.0
147644,948,1/9/14 10:08,70,55,2040.0
147646,654,1/9/14 10:09,66,39,1399.0
147652,662,1/9/14 10:15,67,70,2672.0
147657,279,1/9/14 10:19,28,27,861.0
147662,308,1/9/14 10:21,50,60,1337.0
147663,457,1/9/14 10:22,76,64,1514.0
147666,559,1/9/14 10:29,49,70,1800.0
147676,415,1/9/14 10:42,70,54,1440.0
147693,238,1/9/14 11:03,62,77,703.0
147698,429,1/9/14 11:10,49,61,1209.0
147699,270,1/9/14 11:11,69,65,831.0
147706,290,1/9/14 11:21,64,77,1161.0
147710,381,1/9/14 11:24,65,70,940.0
147712,704,1/9/14 11:25,76,60,2333.0
147713,585,1/9/14 11:25,74,61,1862.0
147736,402,1/9/14 11:52,64,77,1161.0
147744,199,1/9/14 11:57,70,61,639.0
147748,535,1/9/14 12:02,61,74,1862.0
147751,414,1/9/14 12:03,61,50,1995.0
147755,822,1/9/14 12:05,60,50,1338.0
147756,121,1/9/14 12:05,60,60,0.0
147766,628,1/9/14 12:08,60,50,1338.0
147767,478,1/9/14 12:12,77,60,1798.0
147770,495,1/9/14 12:15,49,70,1800.0
147772,385,1/9/14 12:16,74,60,1474.0
147803,531,1/9/14 12:42,64,50,1949.0
147808,831,1/9/14 12:45,4,2,920.0
147819,399,1/9/14 12:52,76,70,1497.0
147854,935,1/9/14 13:15,77,60,1798.0
147856,957,1/9/14 13:17,77,60,1798.0
147890,638,1/9/14 13:45,50,69,2649.0
147892,437,1/9/14 13:46,50,61,1995.0
147893,874,1/9/14 13:46,50,50,0.0
147895,2069,1/9/14 13:47,60,60,0.0
147902,2080,1/9/14 13:47,60,60,0.0
147906,240,1/9/14 13:52,65,70,940.0
147915,881,1/9/14 13:57,50,50,0.0
147918,965,1/9/14 14:02,50,50,0.0
147920,1275,1/9/14 14:14,54,60,2425.0
147922,1217,1/9/14 14:15,54,60,2425.0
147923,1776,1/9/14 14:15,50,48,653.0
147924,1757,1/9/14 14:16,50,48,653.0
147928,721,1/9/14 14:23,61,50,1995.0
147939,301,1/9/14 14:33,65,70,940.0
147949,174,1/9/14 14:45,77,50,902.0
147955,748,1/9/14 14:56,70,55,2040.0
147962,2257,1/9/14 15:01,50,48,653.0
147969,391,1/9/14 15:07,50,60,1337.0
147976,662,1/9/14 15:13,74,61,1862.0
147977,704,1/9/14 15:13,76,50,1437.0
147978,689,1/9/14 15:13,76,50,1437.0
147981,394,1/9/14 15:15,61,50,1995.0
147983,1114,1/9/14 15:17,2,6,1349.0
147984,1097,1/9/14 15:18,2,6,1349.0
147989,184,1/9/14 15:25,70,65,940.0
147991,148,1/9/14 15:27,70,61,639.0
148017,773,1/9/14 15:50,50,61,1995.0
148028,525,1/9/14 15:57,77,70,2040.0
148030,361,1/9/14 15:58,61,55,1447.0
148032,598,1/9/14 16:00,51,70,2031.0
148034,685,1/9/14 16:00,77,70,2040.0
148035,502,1/9/14 16:01,70,55,2040.0
148039,870,1/9/14 16:03,50,70,2586.0
148052,596,1/9/14 16:13,63,70,1606.0
148053,560,1/9/14 16:14,76,70,1497.0
148057,359,1/9/14 16:16,64,70,874.0
148060,642,1/9/14 16:17,56,70,2413.0
148062,960,1/9/14 16:20,60,70,3865.0
148063,289,1/9/14 16:21,57,70,1256.0
148075,275,1/9/14 16:28,64,77,1161.0
148077,586,1/9/14 16:29,74,70,2453.0
148079,311,1/9/14 16:30,64,77,1161.0
148080,274,1/9/14 16:31,4,2,920.0
148095,569,1/9/14 16:37,55,70,2040.0
148096,616,1/9/14 16:38,50,69,2649.0
148099,281,1/9/14 16:39,4,2,920.0
148102,593,1/9/14 16:39,51,70,2031.0
148104,451,1/9/14 16:41,67,70,2672.0
148107,561,1/9/14 16:43,74,70,2453.0
148112,1579,1/9/14 16:44,74,61,1862.0
148119,251,1/9/14 16:45,64,70,874.0
148122,686,1/9/14 16:48,77,70,2040.0
148125,429,1/9/14 16:50,62,70,1337.0
148128,338,1/9/14 16:51,28,27,861.0
148136,481,1/9/14 16:57,61,50,1995.0
148138,553,1/9/14 16:57,74,70,2453.0
148139,706,1/9/14 16:57,50,70,2586.0
148140,585,1/9/14 16:58,39,66,1399.0
148143,492,1/9/14 17:00,55,70,2040.0
148155,344,1/9/14 17:04,57,70,1256.0
148156,778,1/9/14 17:04,56,70,2413.0
148170,616,1/9/14 17:07,56,70,2413.0
148181,581,1/9/14 17:11,50,70,2586.0
148187,402,1/9/14 17:12,51,70,2031.0
148189,470,1/9/14 17:12,51,70,2031.0
148190,245,1/9/14 17:12,65,70,940.0
148192,571,1/9/14 17:12,77,70,2040.0
148194,186,1/9/14 17:13,65,70,940.0
148195,659,1/9/14 17:13,51,69,2094.0
148196,408,1/9/14 17:14,61,55,1447.0
148200,313,1/9/14 17:17,64,77,1161.0
148206,899,1/9/14 17:18,60,55,1978.0
148203,517,1/9/14 17:19,50,61,1995.0
148211,430,1/9/14 17:22,51,70,2031.0
